ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
520313,100.0,100.377,100.598,100.183,100.207,100.297,104.485,103.06,102.692,103.396,102.999,102.93,100.069,100.054,100.054,100.098,100.583,100.566,101.021,101.48,101.622,101.277,101.46,101.585,100.156,100.928,101.639,101.948,102.321,102.876,102.923,103.154,103.318,103.379,103.943,104.125,100.265,100.774,101.184,101.807,102.011,102.453,102.689,102.682,102.952,103.34,103.597,103.735,100.613,100.967,101.273,102.279,102.279,102.461,102.787,103.175,103.402,103.704,104.159,104.474,100.729,100.937
520318,100.0,100.0,100.0,99.113,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.949,107.949,107.949,107.953,107.953,107.953,107.953,107.953,107.953,107.953,107.953,107.953,112.49,112.49,112.49,115.329,115.329,115.329,112.49,112.49,112.49,117.032,117.032,117.032,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49,112.49
520324,100.0,99.997,100.343,100.835,100.835,100.896,101.067,101.326,101.687,102.057,103.565,103.828,100.132,100.496,100.628,101.124,102.349,103.309,103.666,103.884,104.369,104.432,104.51,104.781,100.243,100.351,100.428,101.031,102.063,102.678,103.828,104.034,105.165,106.836,107.651,108.443,100.469,101.417,102.257,103.09,104.13,104.588,106.468,107.438,108.316,108.815,109.494,109.902,101.076,102.016,102.146,102.582,103.159,104.375,105.371,105.796,106.461,107.253,107.792,107.924,101.804,102.874
520325,100.0,99.87,100.081,100.372,100.372,100.372,100.191,100.289,100.629,101.134,101.488,101.762,100.758,100.789,101.115,102.155,102.836,103.793,104.229,104.333,104.967,104.593,104.582,105.076,100.848,100.923,101.508,101.891,102.335,102.903,104.435,104.926,106.209,108.599,109.485,110.451,101.438,101.81,101.978,102.58,103.094,104.242,105.185,106.364,106.524,107.238,107.576,108.542,102.536,103.007,103.26,104.224,105.195,105.862,106.499,106.674,106.824,107.328,107.643,108.816,103.358,104.296
520326,100.0,100.563,101.052,100.636,100.66,100.75,109.711,103.705,102.032,102.772,102.576,102.72,101.082,101.423,101.023,101.201,101.331,101.326,102.101,102.427,102.989,103.032,103.272,103.542,101.2,102.033,102.761,103.751,104.08,104.453,105.048,106.667,107.613,108.01,108.18,108.568,101.427,102.221,102.687,102.907,103.508,103.643,104.335,105.249,105.159,105.443,106.055,106.591,101.837,101.62,102.468,103.017,103.575,103.995,104.442,105.025,105.379,105.673,105.673,106.393,103.199,103.95
520328,100.0,100.0,100.0,100.079,100.079,100.079,100.066,100.066,100.066,100.089,100.089,100.089,100.839,100.839,100.839,101.002,101.002,101.002,100.921,100.921,100.921,100.914,100.914,100.914,103.444,103.444,103.444,103.601,103.601,103.601,103.645,103.645,103.645,103.658,103.658,103.658,107.535,107.535,107.535,107.613,107.613,107.613,107.602,107.602,107.602,107.907,107.907,107.907,109.377,109.377,109.377,111.058,111.058,111.058,111.076,111.076,111.076,111.095,111.095,111.095,111.076,111.076
520331,100.0,99.898,100.104,99.691,99.716,99.805,104.067,103.14,103.959,104.623,104.423,104.37,99.835,99.897,100.206,100.706,101.429,101.039,100.995,100.868,100.985,101.138,100.903,101.553,100.102,100.058,101.262,101.428,102.018,101.928,102.108,102.359,102.966,104.229,105.566,107.281,100.354,101.492,101.16,101.705,101.523,102.469,102.721,103.287,103.14,103.576,103.84,104.567,99.99,101.243,101.957,101.867,103.286,103.56,103.986,104.12,105.34,105.282,105.589,106.098,100.014,101.092
520332,100.0,100.056,100.202,99.789,99.813,99.902,99.424,100.056,100.514,101.025,101.736,101.831,100.575,101.057,101.057,101.098,101.261,101.925,102.088,102.192,102.37,102.508,102.864,103.031,100.73,101.355,101.743,102.25,102.467,102.983,103.385,103.775,104.292,104.628,105.026,105.157,100.974,101.26,101.545,102.049,102.328,102.753,102.867,103.32,103.516,103.987,104.571,104.618,101.186,101.292,101.342,101.654,102.033,102.802,102.984,103.22,103.44,103.836,103.78,103.961,101.393,101.477
520333,100.0,108.455,108.517,108.643,108.643,108.643,108.643,108.643,108.643,108.643,108.643,108.643,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.0,100.0,99.701,99.602,99.801,99.801,99.801,99.801,99.9,100.498,100.498,100.299,100.199,100.313,100.313,100.313,100.313,100.313,100.313,100.313,100.47,99.958,100.47,100.47,101.857,101.857,101.857,101.857,101.857,101.857,101.857,104.333,106.477,106.477,106.638,106.638,101.857,101.857
520334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
520335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
610110,100.0,100.0,100.0,100.474,100.474,100.474,100.589,100.589,100.589,100.589,100.589,100.589,101.002,101.002,101.002,101.489,101.489,101.489,101.532,101.532,101.532,101.199,101.199,101.199,101.002,101.002,101.002,101.127,101.127,101.127,101.185,101.185,101.185,101.185,101.185,101.185,101.027,101.027,101.027,101.911,101.911,101.911,101.911,101.911,101.911,102.889,102.889,102.889,102.271,102.271,102.271,102.271,102.271,102.271,102.271,102.271,102.271,104.092,104.092,104.092,102.211,102.211
610112,100.0,100.476,100.754,100.938,100.965,101.144,101.253,101.318,101.519,101.586,101.581,101.959,101.408,103.106,103.389,104.014,104.151,105.025,105.332,105.544,105.624,105.573,105.523,105.436,101.602,101.955,102.237,102.758,103.345,103.487,103.615,103.743,103.871,103.651,103.462,103.271,101.724,101.935,102.058,101.974,102.306,101.673,101.796,101.919,101.787,102.279,102.358,102.143,101.847,100.669,100.664,102.735,101.828,101.948,101.939,102.073,102.216,102.301,103.387,103.746,101.956,102.068
610113,100.0,100.094,100.155,100.876,101.167,101.371,102.255,102.275,102.538,103.07,103.002,103.969,100.164,100.165,100.288,100.748,100.683,100.786,101.055,102.023,102.066,102.797,103.25,103.95,100.327,100.42,100.724,102.264,103.507,103.668,103.864,104.006,104.564,105.172,105.987,106.213,100.694,100.716,100.799,101.828,102.013,102.006,102.485,102.5,102.871,103.207,103.369,103.496,101.036,101.044,101.142,102.13,101.596,101.944,102.035,101.987,102.111,102.111,103.033,103.564,101.167,101.093
610114,,,,,,,,,,,,,100.0,100.357,100.357,99.934,100.098,100.104,100.007,100.168,100.286,100.286,100.706,101.453,100.769,101.097,101.433,103.728,105.224,105.803,107.275,107.065,107.095,107.413,108.357,108.518,100.911,101.247,101.315,102.825,102.925,102.916,103.634,103.634,102.954,103.44,103.533,103.939,101.336,101.362,101.211,101.507,101.094,101.358,101.647,101.593,101.747,102.048,102.488,102.61,102.856,102.178
610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.473,96.988,98.266,97.91,97.19,96.656,95.531,94.557,92.892,92.76,90.17,101.821,103.104,100.381,98.222,102.283,98.729,98.337,96.264,97.605,98.134,93.275,94.606,103.536,100.443
610204,100.0,99.435,99.454,99.352,99.677,100.796,102.343,103.206,104.988,105.556,105.109,105.734,99.613,99.63,100.333,101.167,102.965,103.926,105.058,105.565,105.67,107.302,108.032,109.261,102.369,102.39,102.476,103.364,104.21,104.824,105.439,106.591,106.602,106.446,106.967,107.661,106.255,107.187,107.444,106.883,107.674,109.094,110.594,110.654,110.971,109.815,109.264,108.095,106.547,106.672,107.178,107.216,108.078,109.027,109.219,110.263,110.397,110.903,111.866,112.72,108.157,108.585
610207,100.0,100.0,100.0,100.123,100.123,100.123,101.113,101.113,101.113,101.26,101.26,101.26,101.786,101.786,101.786,102.684,102.684,102.684,104.018,104.018,104.018,104.565,104.565,104.565,105.11,105.11,105.11,107.458,107.458,107.458,108.159,108.159,108.159,112.213,112.213,112.213,107.852,107.852,107.852,108.118,108.118,108.118,111.995,111.995,111.995,113.839,113.839,113.839,112.358,112.358,112.358,113.13,113.13,113.13,113.165,113.165,113.165,116.767,116.767,116.767,113.731,113.731
610221,100.0,101.428,100.657,101.838,102.284,100.948,99.61,101.454,101.544,101.787,101.998,100.942,99.154,98.515,97.471,97.616,103.278,104.051,106.045,106.385,106.581,106.532,107.665,107.944,99.36,100.239,100.398,101.413,101.73,102.601,102.183,101.114,101.43,101.909,101.498,100.289,100.083,101.457,100.844,101.749,101.518,101.416,101.939,101.155,101.956,103.315,102.121,103.79,102.912,101.887,100.859,100.778,101.088,100.655,100.472,101.166,101.377,101.274,101.221,99.775,102.891,102.396
610227,100.0,100.198,100.199,100.203,100.138,99.929,100.039,100.122,100.276,100.556,100.626,100.495,100.104,100.35,100.634,100.805,100.697,100.867,100.839,100.943,100.981,101.138,101.246,101.385,100.45,100.712,101.064,101.369,102.071,102.439,102.66,102.748,102.938,102.991,103.195,103.552,100.715,100.834,101.177,101.412,101.566,101.763,101.941,102.178,102.406,102.734,102.742,103.195,100.697,101.029,101.238,101.461,101.859,102.162,102.148,102.375,102.441,102.498,102.63,102.727,101.271,101.658
610228,100.0,93.291,107.276,106.791,97.8,101.024,90.012,98.98,105.472,105.472,106.678,94.851,100.343,99.24,101.04,89.691,109.537,101.304,114.156,103.874,100.525,100.525,107.459,105.158,101.354,118.74,121.887,101.354,123.657,107.2,110.858,107.838,117.122,121.274,129.267,127.255,75.742,93.609,75.752,97.235,97.235,75.398,95.237,75.398,99.084,100.341,78.261,102.405,75.742,65.805,75.136,74.036,71.524,71.524,60.039,70.689,55.773,55.773,73.781,73.781,59.65,59.65
610231,100.0,100.671,100.45,100.651,101.001,100.722,101.451,102.473,103.157,102.588,101.964,102.074,102.307,102.739,102.36,102.457,102.821,103.58,104.525,104.257,104.799,106.058,106.465,107.827,101.447,102.672,103.12,103.94,104.869,106.064,106.253,107.125,107.862,107.385,109.937,110.946,102.477,102.594,103.372,104.715,105.756,106.12,106.879,107.619,108.736,110.183,111.377,111.766,104.988,105.312,105.429,106.071,106.692,107.635,108.163,109.03,109.457,110.023,110.295,111.018,106.772,106.96
610232,100.0,100.314,99.682,99.37,99.582,98.77,98.934,100.361,100.384,100.894,100.41,98.583,103.314,103.576,103.574,103.716,103.575,105.21,105.594,104.466,105.623,105.176,106.064,106.51,105.475,106.18,106.756,107.379,108.54,108.97,108.156,110.08,110.557,111.248,111.42,112.2,107.98,108.538,108.832,110.569,111.084,111.23,112.284,112.415,113.591,113.724,114.028,115.245,110.094,110.373,110.109,110.906,112.167,112.698,112.559,113.151,113.032,113.892,113.969,113.828,115.99,115.99
610235,100.0,100.317,100.545,100.659,100.358,99.996,99.817,100.253,100.68,100.702,100.351,100.739,101.85,101.782,101.782,102.022,101.994,102.489,102.751,102.409,102.93,102.879,103.827,104.303,104.221,104.456,104.69,105.251,105.819,106.253,106.217,107.221,107.79,108.115,108.749,108.611,106.345,106.337,107.161,108.088,108.998,110.068,110.924,111.776,113.409,113.386,113.666,113.81,107.503,107.426,107.611,108.012,107.626,109.306,109.815,110.304,111.087,111.728,111.804,111.606,111.444,111.444
610236,100.0,100.178,100.353,100.696,100.985,101.197,99.429,99.149,99.592,99.973,99.963,99.924,100.376,100.183,100.801,100.67,100.634,101.076,100.746,101.106,102.753,103.381,103.633,103.793,100.458,100.552,100.552,101.153,101.818,103.603,103.375,104.383,105.024,105.879,106.41,107.002,101.174,101.232,101.737,103.373,103.738,104.151,104.475,104.641,105.009,105.262,105.748,105.57,103.191,103.424,103.655,103.344,103.206,103.916,104.658,105.092,105.294,105.603,105.951,106.579,105.249,105.118
610237,100.0,100.343,100.73,102.085,102.725,101.349,101.885,101.129,100.475,104.251,104.726,105.57,99.334,99.88,99.871,98.623,98.829,99.669,100.692,101.389,94.175,93.492,93.681,92.275,103.889,105.749,106.254,105.492,100.845,106.577,109.228,99.577,99.414,99.674,97.724,99.851,105.403,107.256,106.66,107.897,108.446,108.033,107.747,108.45,108.284,107.325,107.405,107.422,108.038,107.806,107.434,108.288,108.388,108.118,107.55,107.939,106.582,110.16,110.797,109.496,109.557,110.215
610238,100.0,100.086,100.341,101.023,100.851,102.019,99.417,99.237,100.342,101.108,102.16,102.021,99.801,99.801,99.801,99.987,100.478,101.353,101.623,101.523,101.913,102.168,102.579,102.111,101.491,101.375,101.162,101.797,101.997,103.45,103.768,104.552,105.089,105.727,105.851,106.605,103.609,104.656,104.984,105.736,107.076,106.82,108.152,108.86,109.523,110.402,111.738,111.994,107.564,107.469,107.727,107.951,109.267,109.322,109.587,110.399,111.085,111.13,112.8,112.746,108.43,108.644
610241,100.0,100.244,100.977,100.966,101.05,101.412,99.914,100.304,99.556,100.159,100.837,100.917,99.868,100.003,100.003,99.835,99.793,100.413,101.551,101.555,101.519,101.755,101.542,103.197,100.609,100.749,101.143,102.455,102.914,103.846,104.973,105.514,105.976,106.795,106.693,106.894,101.785,101.795,102.218,103.978,103.535,104.204,105.366,105.809,106.886,106.523,107.138,108.174,102.959,103.475,103.88,105.226,105.856,106.422,106.366,106.861,106.898,107.234,107.101,108.122,104.636,104.927
610242,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.961,100.216,99.445,100.59,100.856,101.009,100.632,100.895,104.116,106.261,104.91,102.063,103.247,103.803,104.303,106.097,107.116,107.534,107.678,108.474,108.776,110.497,110.422,102.93,103.422,104.722,104.426,104.555,104.499,104.347,106.188,105.323,107.754,107.343,108.309,103.023,102.279
610303,100.0,99.736,100.53,99.861,97.711,102.749,105.487,101.424,101.615,100.321,100.836,100.032,99.585,97.32,95.454,95.781,100.687,103.652,105.027,105.231,102.868,103.32,105.448,105.401,99.951,101.657,102.561,103.665,106.051,105.993,106.342,105.96,108.006,111.015,110.661,111.208,102.692,102.108,100.576,101.237,101.824,105.17,103.213,103.477,103.551,104.786,102.302,101.881,105.246,105.86,103.631,102.688,105.339,105.5,104.54,105.515,107.019,106.114,105.229,105.066,106.506,104.83
610309,100.0,97.583,93.495,87.557,85.624,85.057,88.118,89.125,89.21,89.141,88.618,89.718,101.981,104.864,107.802,108.964,110.193,112.228,113.979,115.283,115.629,119.683,125.899,125.834,101.565,103.432,116.26,120.1,122.559,131.193,134.964,127.22,123.865,125.424,128.164,122.165,97.556,96.078,94.367,92.093,87.619,82.594,82.314,85.645,89.23,91.945,90.124,85.851,95.515,97.439,99.294,101.235,100.698,97.612,96.861,95.208,91.36,89.629,90.493,91.875,96.523,98.047
610310,100.0,98.041,94.075,85.868,83.695,83.931,87.749,89.094,89.273,89.17,88.699,89.87,102.242,105.321,108.468,109.991,111.474,113.731,116.26,117.972,118.241,121.521,127.783,127.8,101.722,103.485,112.365,113.467,116.32,129.008,132.876,122.842,116.738,114.743,114.733,108.897,97.846,96.924,96.184,95.535,94.57,93.673,93.821,97.29,100.598,101.619,98.929,93.567,95.803,97.382,99.193,101.432,101.939,99.849,98.944,97.496,93.706,91.766,92.343,93.356,96.385,97.799
610409,100.0,100.0,100.0,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,100.0,100.0,100.0,103.174,103.174,103.174,103.174,103.174,103.174,103.174,103.174,103.174,100.0,100.0,100.0,105.431,105.431,105.431,105.431,105.431,105.431,105.431,105.431,105.431,100.0,100.0,100.0,109.837,109.837,109.837,109.837,109.837,109.837,109.837,109.837,109.837,100.0,100.0,100.0,105.403,105.403,105.403,105.403,105.403,105.403,105.403,105.403,105.403,100.0,100.0
610417,100.0,101.313,104.701,102.206,101.215,100.921,97.285,97.014,95.515,94.529,91.168,91.952,96.498,94.098,94.765,94.171,95.332,97.057,96.766,99.672,99.421,97.062,94.78,96.132,101.756,99.848,101.152,102.169,104.131,106.66,111.194,114.347,117.392,118.438,123.902,126.944,104.385,107.892,112.394,115.322,119.457,129.031,136.693,140.129,142.759,143.517,145.373,146.309,103.241,104.283,103.884,103.16,100.285,99.486,100.142,99.856,98.253,94.9,93.609,91.425,102.287,100.848
620101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,100.0,100.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,100.0,100.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,100.0,100.0,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100.0,100.0
620105,100.0,100.0,100.0,100.0,100.0,100.0,100.117,100.117,100.117,100.117,100.117,100.117,100.072,100.072,103.028,103.028,103.028,103.028,102.905,102.905,102.905,102.905,102.905,102.905,100.713,100.713,100.713,100.713,100.713,100.713,107.025,107.025,107.025,107.025,107.025,107.025,102.671,102.671,102.671,102.671,102.671,102.671,107.144,107.144,107.144,107.144,107.144,107.144,102.664,102.664,102.664,102.664,102.664,102.664,103.06,103.06,103.06,103.06,103.06,103.06,103.694,103.694
620106,100.0,149.974,125.903,181.298,110.236,148.572,119.706,114.222,119.064,112.516,97.058,123.913,81.063,121.334,102.128,148.302,90.736,122.783,98.733,106.056,84.51,98.335,113.363,119.608,64.061,87.126,88.711,104.329,74.157,90.117,113.19,113.671,96.854,96.856,88.39,103.718,47.171,65.074,62.151,66.084,53.704,66.704,76.689,78.113,73.076,80.648,54.115,61.411,35.39,45.167,39.506,49.198,50.036,42.348,49.845,43.8,43.674,50.123,45.648,46.028,28.79,38.739
620203,100.0,112.64,103.084,102.659,102.684,102.776,128.517,177.017,164.935,141.204,140.935,170.402,99.835,99.897,100.207,100.706,91.071,87.248,90.014,78.503,75.809,75.493,78.785,97.291,79.909,85.894,85.696,98.042,86.246,93.293,95.884,100.538,97.923,93.297,94.937,146.052,43.4,50.547,49.771,48.272,47.866,50.824,51.458,52.262,52.888,53.83,52.462,66.136,32.854,34.292,33.028,31.611,32.762,37.624,36.585,40.268,38.242,36.195,36.494,40.827,29.691,32.432
620205,100.0,100.0,100.0,101.161,101.161,101.161,101.161,101.161,101.161,100.782,100.782,100.782,100.0,100.0,100.0,101.158,101.158,101.158,101.158,101.158,101.158,100.772,100.772,100.772,100.096,100.096,100.096,103.379,103.379,103.379,103.765,103.765,103.765,104.152,104.152,104.152,96.291,96.291,96.455,96.455,96.455,96.455,100.682,100.682,100.682,101.152,101.21,101.21,96.559,96.559,96.559,97.896,97.896,97.896,98.973,98.973,98.973,99.55,99.55,99.55,100.445,100.445
620302,100.0,100.0,100.0,102.642,102.642,102.642,102.899,102.899,102.899,102.926,102.926,102.926,100.0,100.0,100.0,100.052,100.052,100.052,100.059,100.059,100.059,100.059,100.059,100.059,100.478,100.478,100.478,101.043,101.043,101.043,107.029,107.029,107.029,108.551,108.551,108.551,101.839,101.839,101.839,102.859,102.859,102.859,107.818,107.818,107.818,108.427,108.427,108.427,103.25,103.25,103.25,103.595,103.595,103.595,107.777,107.777,107.777,107.631,107.631,107.631,103.28,103.28
620303,100.0,99.947,100.96,101.269,102.098,102.806,103.015,104.286,105.369,106.245,107.432,108.25,100.88,102.35,102.415,102.377,102.652,103.078,103.669,104.189,105.625,106.024,107.522,108.219,101.394,101.916,101.627,101.848,102.988,103.019,103.717,103.779,103.551,104.628,104.744,105.027,101.86,102.377,102.327,102.472,103.317,104.489,105.22,105.69,106.883,106.888,107.378,107.4,101.946,102.131,101.547,101.293,101.363,101.345,100.567,100.835,101.717,101.832,101.92,102.272,101.84,101.661
620304,100.0,102.28,103.075,104.716,101.758,101.954,102.03,98.535,99.787,98.191,98.226,101.39,95.778,101.55,102.817,100.868,100.482,102.323,102.839,102.738,107.547,109.686,111.585,113.83,95.759,95.162,96.114,98.05,97.813,98.183,98.954,99.3,98.462,99.988,99.437,98.556,91.268,94.925,96.369,96.854,99.613,97.805,96.863,99.858,101.073,100.747,97.215,100.798,86.519,88.597,88.599,85.578,88.94,88.527,87.808,85.923,88.06,88.351,84.6,87.373,84.414,86.707
620307,100.0,98.087,97.051,94.946,91.957,94.52,95.506,100.408,104.376,108.823,111.676,113.71,102.803,101.789,102.886,101.239,103.731,107.988,112.311,122.019,126.477,133.814,138.879,144.51,105.585,104.263,103.805,107.119,109.039,113.47,118.773,117.417,115.188,112.535,108.293,101.877,100.846,98.519,97.031,101.489,105.835,106.553,108.676,103.031,99.614,95.479,92.471,89.829,98.403,95.752,94.907,97.585,98.271,101.446,101.972,100.437,98.115,93.643,90.927,86.897,96.783,95.414
620308,100.0,100.269,100.968,101.678,101.986,102.927,103.266,103.6,104.67,106.19,106.214,106.626,101.202,101.808,102.087,102.121,102.269,102.223,102.693,101.982,103.119,103.207,103.093,102.998,102.005,102.056,102.906,104.172,105.646,106.818,107.161,108.489,109.686,110.813,110.663,110.487,102.239,102.837,103.622,104.983,106.362,106.455,107.55,107.478,107.643,108.188,107.818,108.066,103.04,103.488,104.072,104.494,104.249,104.607,104.607,104.444,105.038,104.75,105.088,105.383,103.108,102.857
620310,100.0,105.268,110.815,127.947,120.806,126.649,138.52,137.162,110.746,110.308,105.317,129.539,77.542,81.466,85.986,100.115,95.118,100.12,109.288,121.152,93.804,98.952,92.734,128.797,54.975,58.968,59.75,67.829,69.761,73.756,90.216,102.342,76.616,77.19,69.379,111.774,32.024,33.864,36.487,37.581,45.099,45.967,57.603,56.388,43.285,40.96,35.263,55.401,19.582,20.851,20.861,22.225,25.526,26.34,29.848,36.463,23.759,25.247,20.374,23.683,15.867,16.8
