ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
520139,100.367,99.897,99.878,100.145,100.226,100.293,100.293,100.429,100.584,100.434,100.504,100.490,100.508,100.093,100.093,100.093,100.081,100.241,100.247,100.314,100.218,100.332,100.298,100.423,100.399,100.235,100.412,95.247,85.547,95.537,95.930,99.077,99.575,99.570,98.423,97.672,97.724,98.975,98.505,99.382,100.517,101.351,101.586,102.086,101.803,101.640,102.045,101.843,101.882,100.293,100.169,100.319,100.151,99.900,100.569,100.875,101.066,101.404,101.526,101.796,102.156,99.972,100.866
520202,107.153,99.683,99.788,100.351,100.904,100.029,99.341,100.123,101.077,100.796,102.137,101.804,102.847,100.773,100.170,100.993,101.992,101.807,102.076,101.072,101.163,100.692,100.725,99.240,101.322,100.399,100.293,100.119,97.791,100.413,101.077,100.697,100.842,100.494,100.264,99.041,100.574,100.092,100.078,99.677,100.464,100.137,100.095,99.093,99.956,101.810,102.064,102.678,102.030,100.386,100.115,101.325,102.000,99.313,101.180,100.365,101.368,101.283,105.996,103.082,106.831,101.143,101.762
520222,97.229,101.497,101.702,103.196,101.555,101.819,101.771,102.361,101.880,102.169,102.095,102.363,100.525,101.615,101.843,102.198,102.527,103.272,103.743,104.086,103.389,103.226,105.029,105.070,105.654,99.836,99.255,101.232,100.728,104.202,100.616,99.353,99.405,99.480,96.109,99.121,97.469,100.196,99.897,99.871,100.088,101.294,100.985,101.595,100.469,100.226,100.689,100.386,98.887,102.685,101.633,103.501,101.272,103.165,103.056,102.581,104.474,101.976,99.617,103.146,108.325,98.706,100.715
520227,102.497,97.554,97.883,100.472,99.816,100.171,100.845,101.939,101.873,102.164,101.976,100.963,101.661,99.537,100.147,99.779,99.824,102.850,102.474,102.548,104.458,103.306,105.000,105.434,105.800,100.301,101.785,104.910,99.440,103.643,105.094,105.747,103.031,103.578,101.423,98.626,97.605,99.159,99.806,100.201,100.917,103.044,100.834,103.422,100.990,100.044,97.876,98.336,101.073,95.967,96.089,97.341,96.083,98.369,95.089,100.105,99.810,106.472,106.298,107.091,107.499,101.085,101.397
520228,100.152,99.395,97.867,97.913,98.833,98.341,98.265,97.965,99.201,98.262,99.620,100.037,100.180,100.000,99.647,97.979,98.369,98.410,97.638,97.353,99.178,99.659,98.066,102.439,102.302,100.098,100.031,97.667,97.826,95.890,95.966,94.997,93.058,96.533,96.938,98.263,98.549,100.781,99.330,98.943,98.409,97.179,99.508,99.251,100.442,100.766,101.602,102.063,102.951,99.807,98.211,96.291,97.796,97.935,96.412,98.525,102.871,106.661,107.661,108.733,109.310,100.295,100.45
520230,106.258,98.725,100.128,98.942,98.786,99.573,100.887,100.060,99.765,99.572,100.348,100.561,101.941,99.015,99.620,99.230,99.884,99.105,99.611,99.021,100.939,99.942,99.992,101.375,101.701,98.544,99.355,98.862,94.685,99.808,93.110,91.764,91.922,91.965,90.473,90.346,91.661,98.346,98.996,98.263,96.080,97.263,97.748,92.615,98.356,97.042,98.643,98.269,98.536,99.332,99.805,98.159,98.485,99.956,100.743,102.630,102.806,104.573,103.308,103.767,106.491,99.736,99.153
520235,92.124,97.258,92.065,87.855,85.328,85.878,86.281,82.589,81.714,91.702,96.872,99.183,99.407,90.875,90.115,87.755,84.795,84.357,84.784,84.679,86.012,94.903,98.239,99.786,98.829,101.481,93.396,89.666,90.601,89.628,87.706,89.975,89.946,94.347,96.252,96.686,96.643,100.336,97.786,95.747,94.611,93.408,92.823,92.986,93.575,93.788,97.206,98.633,92.984,100.962,101.520,101.303,92.997,92.638,90.465,97.821,99.472,104.604,106.279,108.086,107.086,102.267,101.927
520242,108.578,100.257,100.017,100.418,100.323,100.126,100.864,100.216,101.093,100.177,100.493,100.449,100.308,100.409,101.750,102.348,101.976,102.301,101.898,102.608,101.519,100.623,101.611,101.653,101.782,101.761,105.218,106.188,105.124,106.263,106.561,105.973,104.248,103.315,107.040,103.961,103.885,98.369,101.019,102.337,104.455,104.772,104.762,105.087,104.751,102.780,102.427,102.620,101.655,100.098,100.885,103.082,101.950,102.265,103.027,105.936,108.839,108.452,108.839,112.504,120.313,99.897,104.263
520251,101.571,103.954,105.755,107.781,107.954,108.333,108.517,108.781,108.350,105.750,101.654,100.665,102.015,101.470,106.769,108.486,108.703,109.201,108.345,110.239,110.346,106.187,106.658,103.061,100.447,105.123,110.477,108.846,109.288,114.938,113.756,111.006,109.752,108.012,108.430,99.525,101.436,100.674,103.943,106.731,105.852,107.551,107.453,107.588,104.672,104.596,102.367,102.081,104.277,99.959,102.866,104.277,105.473,106.663,106.910,109.479,109.317,105.364,107.406,107.301,109.465,106.118,102.204
520209,89.612,98.463,97.511,98.482,96.696,96.565,99.219,98.480,98.202,99.819,97.161,97.240,99.664,99.303,97.407,98.155,96.842,98.040,96.516,96.579,97.093,97.026,98.101,96.052,97.283,99.005,103.462,98.427,98.180,94.800,88.040,89.050,88.649,77.179,91.855,99.343,99.352,101.658,98.282,98.005,102.270,96.287,99.720,99.766,97.266,98.777,96.824,100.146,101.383,103.699,103.346,103.577,103.365,109.303,104.823,104.555,106.415,106.591,105.787,105.963,107.320,106.681,110.467
520213,86.005,100.725,101.152,100.666,100.879,100.542,100.994,100.332,101.734,102.849,102.579,103.288,103.122,100.382,101.030,100.907,100.557,102.104,99.261,102.257,101.315,102.819,103.231,112.723,104.121,99.382,100.616,100.454,101.141,100.687,100.877,101.005,102.267,102.121,101.953,101.139,98.813,99.310,98.706,99.525,98.286,98.272,96.440,98.017,97.412,96.989,96.914,96.845,96.663,100.536,102.581,104.711,105.479,107.519,109.132,114.128,116.116,115.669,119.389,120.570,121.918,99.163,99.979
520216,90.868,107.197,103.306,103.755,104.664,106.633,103.521,103.995,106.794,106.373,108.063,105.789,110.118,95.966,94.623,94.130,95.192,95.020,93.661,96.153,98.511,94.411,95.576,87.265,94.011,104.308,101.500,103.766,102.142,100.983,102.261,97.645,89.429,89.280,89.093,93.170,92.141,101.532,96.693,97.109,96.540,101.308,96.042,101.128,94.779,97.103,100.027,99.297,101.742,99.644,102.544,100.446,101.966,103.744,105.441,105.459,105.424,106.427,103.255,107.741,106.009,100.279,99.975
520223,100.979,100.257,99.827,101.513,97.919,99.500,101.213,98.444,100.663,101.201,100.849,101.470,101.894,99.363,101.010,101.011,101.237,102.156,97.023,101.354,100.764,102.437,103.366,104.544,104.852,98.858,100.572,97.744,101.802,101.412,100.152,100.675,101.793,103.642,102.763,104.274,105.485,98.970,99.561,99.143,98.788,99.651,99.806,98.680,99.653,99.748,100.100,99.677,86.657,98.530,99.787,120.465,121.084,124.204,122.248,123.247,126.791,127.972,127.654,130.929,130.168,100.912,100.644
520226,98.500,98.474,100.353,97.355,97.503,98.485,96.348,92.813,94.203,92.875,94.777,89.641,104.393,100.880,98.549,102.215,101.406,97.354,102.203,100.814,103.264,101.847,101.002,87.708,101.828,95.105,101.203,102.951,102.966,95.917,96.720,95.036,92.953,97.360,98.433,88.725,97.762,97.283,101.541,95.336,100.362,95.982,102.540,96.825,96.483,103.803,97.135,102.932,101.091,101.287,105.140,100.750,98.255,101.260,102.499,101.625,108.820,110.146,104.201,109.182,113.270,98.422,101.254
520234,100.847,98.248,99.750,101.145,99.269,98.159,97.736,98.340,100.294,101.203,101.396,96.770,101.098,98.937,98.873,100.802,100.618,99.455,97.002,97.394,101.595,103.569,101.700,98.710,112.482,99.004,96.581,99.619,100.616,98.140,98.556,97.619,99.408,96.188,96.822,95.094,96.724,97.569,100.564,99.466,102.144,98.353,100.599,101.239,100.829,99.863,99.368,97.332,99.741,100.792,98.812,95.916,101.949,101.355,103.120,107.149,105.809,105.159,103.163,102.839,110.250,98.025,99.315
520236,95.024,103.822,99.997,102.817,103.237,104.702,104.107,104.104,103.058,104.837,103.971,103.588,102.230,101.361,100.570,99.856,100.119,100.326,99.540,100.193,101.689,100.642,101.425,100.982,102.502,98.186,99.195,99.727,101.587,100.838,100.151,100.436,100.947,101.043,99.946,100.038,100.070,100.481,99.525,99.663,99.994,99.636,99.645,98.144,100.090,101.489,102.029,99.076,99.510,104.686,104.051,104.662,104.218,105.544,106.060,105.104,105.570,107.748,107.459,107.040,109.259,99.513,99.92
520237,97.087,98.895,99.466,100.417,99.642,99.808,101.689,102.163,102.986,99.909,102.612,102.231,101.194,101.631,98.794,100.118,102.109,100.735,101.276,101.622,100.528,100.613,100.342,100.695,101.408,101.600,100.496,99.499,101.027,99.896,98.038,99.980,101.353,99.723,103.513,101.484,100.677,101.005,99.528,100.599,100.020,99.594,98.441,100.178,99.706,101.444,100.843,100.676,99.722,101.778,102.546,103.683,102.996,106.275,104.848,104.854,108.209,108.258,108.107,111.058,111.792,99.536,98.434
520241,105.462,98.071,99.639,99.346,98.504,98.713,98.975,98.978,98.095,98.668,97.900,97.481,98.374,99.777,98.997,99.240,99.182,98.409,99.069,99.602,99.678,100.299,100.025,100.329,100.535,99.489,98.784,100.151,99.211,98.463,100.883,99.341,100.479,101.028,99.614,99.908,102.362,100.466,101.484,102.450,101.982,101.956,101.100,100.260,99.891,102.626,101.053,101.628,101.944,100.376,100.993,99.302,99.200,100.758,100.168,100.243,100.647,101.093,99.854,101.028,101.270,100.892,101.09
520243,99.710,99.177,98.745,100.346,98.249,99.154,101.032,99.205,99.637,99.478,98.828,99.024,99.803,99.180,99.464,99.232,99.524,100.140,100.993,100.984,99.108,101.193,100.946,103.500,103.893,101.146,100.654,98.350,101.960,101.745,99.864,102.134,102.084,103.734,101.187,101.981,101.896,100.295,99.934,99.439,101.199,101.572,100.765,101.112,100.714,100.607,100.167,99.684,100.834,99.545,98.437,101.263,99.975,101.431,101.688,102.391,102.042,99.884,99.822,101.892,101.526,100.234,100.986
520247,100.055,99.596,99.951,99.024,99.608,103.209,96.416,96.008,92.226,94.245,96.938,89.830,96.357,103.114,96.242,101.104,98.256,99.318,97.320,103.096,97.487,100.301,100.393,96.563,101.904,99.390,98.534,100.821,100.757,101.495,109.837,107.418,100.029,104.213,101.032,90.425,91.870,103.657,100.148,98.455,100.223,101.184,101.808,100.584,98.870,97.998,99.846,96.861,100.661,93.545,99.454,100.432,98.609,101.198,99.414,101.636,98.124,106.321,105.458,108.606,107.498,104.62,102.697
520250,98.917,102.706,101.639,97.217,99.749,101.252,100.421,102.012,101.172,100.402,101.360,101.883,100.843,98.526,98.296,97.428,96.313,97.930,99.907,101.273,98.186,103.825,105.690,107.381,108.800,100.172,99.261,96.998,99.011,100.385,98.306,100.387,100.561,99.182,99.201,100.030,100.920,97.484,97.236,99.587,98.116,99.000,99.138,98.230,99.340,100.161,97.797,99.330,98.808,98.845,100.644,99.575,101.787,106.005,106.370,106.532,106.833,107.230,107.587,108.711,108.526,99.887,99.372
520254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.983,101.172,99.184,100.172,100.074,97.962,100.479,99.923,98.245,97.671,98.495,98.397,97.432,99.519,96.690,101.125,102.414,103.453,103.485,100.729,101.845,100.259,97.040,99.429,99.327,100.84
520256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.25,105.792
520255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.123,96.983
430211,97.797,102.514,102.220,103.177,102.350,102.806,101.502,102.547,103.803,103.332,106.453,106.708,101.935,103.541,104.531,101.850,103.879,103.329,101.292,102.282,103.821,102.708,105.103,106.465,99.720,105.029,104.161,103.547,108.696,105.346,106.654,105.771,106.321,105.428,107.454,104.618,104.047,103.529,102.863,102.831,102.897,101.324,104.410,106.025,107.707,109.458,108.640,109.628,107.595,102.452,102.155,99.845,102.821,104.543,103.936,103.739,104.668,106.381,108.664,109.530,104.998,104.382,104.982
430216,103.566,103.228,102.509,100.292,101.493,104.305,99.560,102.152,106.003,104.223,105.908,104.974,98.237,104.679,106.509,101.230,103.457,103.221,98.059,102.656,107.076,100.433,104.633,104.819,99.787,102.205,100.931,96.781,103.317,101.259,99.979,102.313,100.676,100.506,101.539,99.531,96.639,102.552,103.015,103.075,103.796,103.364,100.441,102.385,103.171,105.739,105.804,105.907,101.912,105.616,105.960,107.288,108.866,107.304,106.993,108.224,108.948,111.084,112.283,113.027,108.096,102.643,101.173
430224,106.989,103.285,104.893,102.434,103.886,101.296,101.115,104.612,101.895,102.528,104.943,104.050,99.756,100.761,103.283,102.103,104.682,104.497,101.253,102.672,103.588,100.384,104.953,104.710,98.229,102.907,102.652,94.508,98.378,99.183,100.187,104.215,100.049,99.935,104.402,101.045,102.613,102.214,101.428,101.049,100.356,102.035,99.801,101.873,102.018,103.214,104.729,104.712,101.045,104.993,106.642,106.085,106.563,106.712,107.643,109.329,106.709,107.864,111.011,110.661,107.446,102.748,101.101
430233,104.912,100.064,100.825,96.497,98.734,99.926,97.870,96.865,98.746,97.426,97.598,98.077,98.772,99.889,100.969,102.213,101.926,101.703,102.394,101.822,103.502,102.559,102.448,103.221,102.218,99.543,100.505,104.117,104.267,101.512,101.566,100.686,103.216,101.877,104.586,106.090,105.546,104.261,104.495,101.607,106.432,108.667,110.792,108.728,112.483,109.062,111.763,113.038,116.611,101.577,96.740,101.062,99.357,104.790,101.648,104.839,104.124,103.134,105.867,108.219,111.852,102.323,99.399
430234,101.571,100.699,101.401,100.688,101.380,102.790,101.379,101.604,102.043,102.254,103.556,99.953,101.733,98.000,100.989,100.920,100.790,101.658,100.992,98.842,102.063,99.960,102.627,103.422,102.634,98.487,99.932,99.398,101.515,103.853,99.310,100.940,99.551,99.865,100.363,102.920,104.856,100.742,102.712,100.244,101.671,103.590,101.936,104.164,105.378,102.359,103.176,104.776,104.074,102.381,105.013,104.746,104.176,108.444,105.590,107.442,108.573,106.723,110.394,109.733,114.457,101.419,100.727
430235,96.682,100.461,100.127,99.527,97.935,97.116,94.966,98.157,98.750,99.223,101.175,101.147,99.565,100.588,101.457,99.194,99.237,100.184,98.426,100.070,101.883,99.414,101.320,99.579,99.824,100.817,101.130,99.894,102.255,102.124,100.592,99.758,101.858,101.314,100.188,102.354,101.095,100.956,100.469,100.992,99.519,100.742,99.795,100.374,101.751,101.449,101.558,102.260,99.654,102.009,103.064,99.984,102.473,101.013,100.116,102.188,104.393,105.631,106.148,110.270,109.871,100.567,101.082
430237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.177,111.200,106.579,108.135,113.600,115.649,115.078,115.432,116.286,121.358,122.169,117.314,107.855,109.592,103.994,111.539,108.951,112.310,110.738,110.026,114.125,113.260,120.328,117.272,99.158,102.121
430425,-,-,-,-,-,-,-,-,-,-,-,-,-,97.680,101.602,98.517,100.182,100.576,97.341,100.873,103.032,99.526,105.365,101.977,100.344,101.091,102.596,96.732,98.436,102.413,104.452,103.424,101.929,102.989,103.832,102.529,103.611,101.037,99.902,95.232,99.453,100.072,98.963,99.185,99.174,97.486,101.960,105.517,104.365,102.877,102.002,101.605,105.935,105.777,106.978,107.805,108.285,109.562,107.219,105.474,102.500,102.568,103.769
430422,99.168,99.302,98.422,99.715,98.071,97.397,96.412,99.105,100.117,99.716,100.524,101.479,103.159,100.678,100.929,100.673,101.659,101.869,98.758,97.957,97.783,98.068,98.164,97.790,93.812,100.389,101.121,96.457,96.755,96.661,99.229,100.423,99.880,100.692,102.842,100.157,98.072,101.316,101.815,100.252,101.081,100.011,100.906,101.364,101.894,103.411,105.390,104.829,108.528,102.642,103.256,102.504,102.663,103.119,105.261,103.284,106.711,110.419,110.249,109.529,109.929,104.155,102.493
520118,96.777,101.123,101.021,99.958,101.367,100.590,98.036,102.396,104.165,103.022,103.302,102.884,99.164,101.032,100.409,100.842,100.650,100.546,98.191,98.139,99.232,95.705,97.460,98.009,93.903,102.698,100.693,97.547,99.404,102.247,99.379,99.499,101.215,97.587,96.174,96.821,96.764,99.970,102.118,102.135,101.721,102.228,102.634,105.571,105.863,107.436,111.362,112.748,113.824,98.892,102.140,102.396,103.543,103.088,101.691,103.124,102.660,102.540,104.461,98.715,93.656,100.608,99.247
430509,98.980,102.642,98.364,94.686,116.796,98.198,98.413,87.466,87.933,87.345,86.994,89.485,85.311,96.126,100.627,100.007,94.917,99.609,99.223,94.149,99.051,95.098,94.333,94.014,98.849,99.969,100.085,100.135,102.299,102.180,101.857,100.689,99.387,103.377,98.078,94.501,94.235,102.094,97.692,100.256,99.081,101.568,97.776,100.754,96.266,95.901,100.122,98.936,101.333,100.052,100.598,112.424,112.765,108.885,111.804,113.956,119.706,123.230,123.853,126.441,120.708,103.65,110.386
430529,102.825,102.479,104.198,100.713,98.495,97.104,96.364,96.681,95.283,95.060,95.703,96.180,95.539,102.094,101.822,103.379,103.556,103.785,103.297,103.258,102.746,102.995,103.153,103.802,105.669,103.502,98.517,97.561,96.720,96.823,97.063,97.300,94.408,94.711,93.376,93.262,94.009,99.854,99.841,99.841,99.907,99.669,99.745,100.474,101.073,101.091,101.603,103.788,105.184,102.037,102.947,103.587,101.423,101.064,103.361,105.167,106.622,113.747,114.693,114.508,116.641,100.114,104.775
430533,98.020,100.912,103.415,98.910,104.499,102.145,103.333,104.973,102.764,102.232,105.929,103.522,105.691,97.042,100.797,99.084,98.836,99.594,101.825,96.760,101.974,104.578,102.524,102.063,102.084,100.968,99.625,103.668,104.174,99.316,94.950,97.706,99.577,103.754,101.769,103.882,105.436,101.531,100.045,99.255,100.006,100.069,101.718,103.210,104.380,101.720,103.521,102.319,102.909,99.049,102.307,103.043,113.892,114.823,119.942,119.535,124.977,127.178,132.240,132.739,130.392,102.972,104.646
430540,-,-,-,-,-,-,-,-,-,-,-,-,-,103.008,107.760,106.693,101.435,105.888,105.985,108.072,104.390,104.124,106.985,108.412,101.145,101.230,105.828,100.980,104.500,106.463,110.939,103.515,102.425,101.462,106.327,111.811,104.843,103.406,101.186,101.487,100.624,105.009,104.174,104.116,111.743,104.508,110.363,109.076,109.498,102.554,107.289,110.961,109.637,108.540,111.769,117.253,112.425,117.911,122.789,125.029,120.163,104.28,102.868
430542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.293,100.048,105.021,102.781,102.907,104.020,105.654,103.038,103.309,101.194,107.334,110.958,104.197,107.473
430543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.976,101.194,101.715,102.903,104.762,105.739,105.710,106.464,108.062,113.343,113.785,114.494,100.772,101.521
430507,100.386,99.858,98.853,98.209,96.224,99.498,97.941,98.937,99.481,99.520,99.731,99.539,99.476,101.812,103.869,102.977,101.240,102.735,102.512,101.456,99.936,101.848,103.461,102.699,100.952,101.728,101.834,99.178,98.891,99.047,99.507,99.803,96.253,94.441,96.668,90.875,90.818,99.746,103.059,102.564,99.332,100.627,101.387,101.876,102.580,99.410,101.951,102.134,106.100,100.634,103.926,104.258,106.194,107.383,108.748,113.870,113.695,112.149,114.439,111.175,112.889,100.116,105.888
430531,101.524,97.526,97.861,97.094,96.140,97.028,95.131,93.252,93.922,95.071,94.762,96.584,93.581,105.402,105.613,101.517,102.609,104.224,103.764,104.845,101.327,100.698,102.849,101.151,103.878,98.712,97.159,93.841,95.338,95.996,91.488,98.803,94.041,98.357,102.682,96.873,101.076,98.295,104.206,102.499,98.778,104.249,98.563,100.671,101.563,103.978,99.683,102.180,101.889,103.862,101.766,104.449,100.062,105.343,110.221,108.627,106.632,106.933,106.030,108.757,103.248,105.581,105.495
430414,101.680,101.882,98.394,99.742,102.993,100.003,100.166,98.378,102.339,99.684,100.484,102.392,100.927,102.343,100.159,100.488,102.737,100.270,101.953,101.961,102.124,97.085,99.126,97.567,88.978,101.549,100.890,99.989,101.576,100.574,99.310,101.798,100.678,99.670,102.138,101.565,100.158,101.022,102.602,102.519,103.672,104.830,104.464,105.383,105.856,105.740,107.093,107.512,108.728,101.864,103.408,101.291,105.432,103.018,103.585,110.134,107.817,110.558,107.622,110.794,108.486,104.696,106.845
