ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430317,,,,,,,,,,,,,1.0,3.0,-2.0,-1.0,-5.0,-10.0,-6.0,-9.0,-5.0,-8.0,0.0,-0.0,0.0,-5.0,2.0,2.0,7.0,16.0,12.0,5.0,8.0,-1.0,6.0,-1.0,-0.0,-3.0,-3.0,-2.0,-5.0,-14.0,-6.0,2.0,2.0,9.0,5.0,21.0,18.0,19.0,18.0,18.0,14.0,22.0,15.0,13.0,11.0,7.0,8.0,1.0,1.0,5.0,6.0
430323,,,,,,,,,,,,,-11.0,-5.0,5.0,1.0,-6.0,-4.0,-8.0,-1.0,-5.0,-13.0,-5.0,-5.0,4.0,1.0,4.0,11.0,11.0,13.0,9.0,11.0,9.0,12.0,15.0,10.0,10.0,7.0,-2.0,-5.0,-3.0,-0.0,4.0,2.0,-5.0,-2.0,-2.0,3.0,6.0,7.0,13.0,6.0,-4.0,-2.0,-1.0,2.0,10.0,4.0,0.0,4.0,1.0,1.0,-6.0
430351,,,,,,,,,,,,,-4.0,-3.0,5.0,-3.0,1.0,-3.0,-2.0,-2.0,-4.0,-8.0,-7.0,0.0,-5.0,4.0,2.0,9.0,2.0,5.0,2.0,-3.0,-2.0,1.0,8.0,-2.0,5.0,6.0,7.0,-8.0,-4.0,1.0,2.0,6.0,7.0,6.0,7.0,9.0,13.0,-1.0,3.0,16.0,10.0,7.0,16.0,11.0,10.0,19.0,15.0,14.0,12.0,23.0,9.0
430355,,,,,,,,,,,,,2.0,-2.0,-3.0,4.0,-0.0,-4.0,-8.0,-8.0,1.0,-0.0,-2.0,1.0,-0.0,-0.0,-1.0,-1.0,-4.0,2.0,4.0,8.0,5.0,4.0,6.0,3.0,3.0,7.0,7.0,6.0,0.0,6.0,7.0,6.0,2.0,5.0,1.0,1.0,4.0,2.0,9.0,6.0,5.0,0.0,-1.0,-2.0,1.0,2.0,4.0,0.0,2.0,1.0,-5.0
430356,,,,,,,,,,,,,-1.0,3.0,1.0,-1.0,3.0,-2.0,-3.0,5.0,2.0,1.0,-2.0,-2.0,-1.0,-6.0,-2.0,-1.0,-4.0,-0.0,4.0,-5.0,1.0,0.0,0.0,-2.0,6.0,6.0,5.0,8.0,6.0,7.0,8.0,9.0,7.0,7.0,11.0,5.0,4.0,8.0,6.0,2.0,3.0,7.0,2.0,4.0,5.0,8.0,8.0,13.0,8.0,8.0,9.0
430358,,,,,,,,,,,,,5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-5.0,-5.0,-2.0,1.0,-6.0,-8.0,-10.0,-6.0,-7.0,-6.0,-7.0,-6.0,-4.0,-5.0,-4.0,-5.0,-7.0,-12.0,-4.0,1.0,2.0,-0.0,2.0,3.0,2.0,4.0,1.0,-4.0,14.0,27.0,21.0,10.0,26.0,27.0,24.0,24.0,23.0,23.0,27.0,16.0,-2.0,0.0,-0.0,12.0,-1.0
430361,,,,,,,,,,,,,-8.0,-6.0,-3.0,-3.0,-5.0,-0.0,-2.0,1.0,5.0,2.0,2.0,4.0,4.0,3.0,1.0,5.0,5.0,0.0,3.0,0.0,-4.0,-7.0,0.0,3.0,0.0,1.0,1.0,-4.0,-2.0,3.0,4.0,5.0,6.0,7.0,7.0,5.0,5.0,8.0,6.0,10.0,10.0,8.0,6.0,4.0,8.0,10.0,8.0,3.0,7.0,5.0,6.0
430362,,,,,,,,,,,,,1.0,-0.0,0.0,-3.0,-3.0,-1.0,-1.0,-2.0,-3.0,-2.0,-0.0,-0.0,-0.0,-0.0,1.0,3.0,1.0,-1.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,6.0,7.0,4.0,8.0,9.0,8.0,13.0,8.0,12.0,10.0,15.0,13.0,13.0,9.0,14.0,13.0,13.0,13.0,11.0,14.0,12.0,10.0,9.0,16.0,16.0,18.0
430524,,,,,,,,,,,,,8.0,6.0,7.0,5.0,5.0,5.0,5.0,9.0,9.0,1.0,-1.0,-3.0,-7.0,-8.0,-13.0,-13.0,-14.0,-16.0,-18.0,-17.0,-21.0,-26.0,-26.0,-22.0,-22.0,-20.0,-16.0,-14.0,-14.0,-9.0,-7.0,-7.0,-3.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,5.0,2.0,6.0,-3.0,-4.0,-3.0,0.0,0.0,-0.0,-3.0,-3.0
430541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,10.0,10.0,11.0,9.0,17.0,16.0,17.0,18.0,16.0,11.0,15.0
430364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430229,,,,,,,,,,,,,8.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,-0.0,-6.0,-3.0,-2.0,-4.0,-2.0,-1.0,-2.0,-3.0,1.0,1.0,-1.0,3.0,2.0,-2.0,0.0,2.0,-1.0,2.0,3.0,3.0,2.0,-0.0,-0.0,-0.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,3.0,1.0,2.0,-1.0,0.0,-1.0,-0.0
430236,,,,,,,,,,,,,,-3.0,-2.0,-7.0,-5.0,-4.0,-2.0,-2.0,1.0,0.0,5.0,3.0,6.0,8.0,7.0,9.0,7.0,-0.0,1.0,5.0,8.0,9.0,4.0,-0.0,-1.0,-2.0,-4.0,-1.0,-1.0,4.0,3.0,1.0,-2.0,0.0,-2.0,-1.0,4.0,6.0,15.0,2.0,7.0,4.0,-1.0,2.0,-5.0,5.0,9.0,9.0,-3.0,2.0,-3.0
520136,,,,,,,,,,,,,-2.0,-2.0,-1.0,-0.0,0.0,-3.0,-1.0,-2.0,-0.0,-1.0,-1.0,-5.0,1.0,2.0,2.0,-2.0,-9.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,-5.0,-5.0,-4.0,-2.0,6.0,-1.0,-2.0,-2.0,-4.0,-5.0,-8.0,-4.0,3.0,2.0,7.0,9.0,5.0,7.0,6.0,6.0,5.0,5.0,3.0,-0.0,0.0,-1.0,-4.0
430101,,,,,,,,,,,,,-1.0,-2.0,-1.0,-4.0,-0.0,-2.0,-0.0,-2.0,-0.0,-0.0,2.0,2.0,-2.0,-4.0,-1.0,-0.0,-2.0,0.0,4.0,2.0,-1.0,0.0,-1.0,2.0,6.0,9.0,9.0,9.0,13.0,12.0,9.0,10.0,17.0,14.0,16.0,16.0,15.0,11.0,15.0,15.0,13.0,13.0,12.0,13.0,9.0,13.0,13.0,13.0,12.0,11.0,11.0
430104,,,,,,,,,,,,,1.0,3.0,3.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.0,-5.0,-6.0,1.0,-2.0,-3.0,1.0,-2.0,-2.0,-0.0,-0.0,-3.0,0.0,-2.0,4.0,1.0,3.0,4.0,2.0,4.0,7.0,5.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,12.0,12.0,11.0,10.0,9.0,12.0,11.0,11.0,9.0
430119,,,,,,,,,,,,,2.0,1.0,1.0,3.0,8.0,5.0,7.0,7.0,7.0,5.0,7.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,6.0,7.0,8.0,9.0,9.0,13.0,13.0,12.0,17.0,21.0,20.0,22.0,19.0,21.0,21.0,22.0,24.0,21.0,21.0,22.0,26.0,21.0,20.0
430120,,,,,,,,,,,,,-4.0,-3.0,-3.0,-4.0,-3.0,-3.0,-0.0,-2.0,0.0,-0.0,0.0,1.0,-2.0,-3.0,-3.0,-0.0,-9.0,-4.0,-2.0,-0.0,-0.0,0.0,-1.0,-0.0,5.0,3.0,4.0,6.0,15.0,7.0,6.0,6.0,9.0,9.0,11.0,10.0,9.0,12.0,13.0,10.0,11.0,15.0,16.0,16.0,12.0,13.0,12.0,12.0,11.0,10.0,9.0
430127,,,,,,,,,,,,,0.0,1.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,5.0,2.0,-3.0,0.0,-1.0,-3.0,0.0,5.0,1.0,-2.0,-2.0,-2.0,-3.0,3.0,6.0,6.0,8.0,11.0,10.0,7.0,8.0,12.0,12.0,13.0,14.0,11.0,9.0,12.0,14.0,13.0,11.0,10.0,9.0,9.0,11.0,10.0,9.0,11.0,10.0,8.0
430133,,,,,,,,,,,,,-4.0,-4.0,-4.0,-6.0,-3.0,-2.0,-3.0,-4.0,-2.0,-2.0,-3.0,2.0,-1.0,-1.0,-0.0,0.0,-2.0,-3.0,-1.0,0.0,-0.0,0.0,-2.0,-1.0,2.0,-0.0,2.0,3.0,5.0,7.0,9.0,6.0,11.0,10.0,14.0,11.0,10.0,16.0,16.0,13.0,13.0,12.0,11.0,12.0,9.0,10.0,10.0,9.0,9.0,5.0,5.0
430134,,,,,,,,,,,,,1.0,2.0,1.0,0.0,2.0,1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,0.0,-2.0,-2.0,-3.0,-3.0,-0.0,-1.0,-1.0,-0.0,-0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0,2.0,4.0,6.0,11.0,12.0,12.0,11.0,11.0,8.0,8.0,8.0,8.0,7.0,10.0,8.0,2.0,1.0
430137,,,,,,,,,,,,,3.0,3.0,2.0,-2.0,0.0,2.0,5.0,-1.0,3.0,-0.0,-0.0,4.0,1.0,-5.0,-2.0,5.0,4.0,-2.0,-2.0,-4.0,-2.0,1.0,0.0,-1.0,4.0,2.0,2.0,0.0,2.0,7.0,9.0,12.0,14.0,14.0,15.0,19.0,19.0,18.0,24.0,21.0,20.0,19.0,19.0,17.0,13.0,12.0,12.0,6.0,6.0,7.0,5.0
430138,,,,,,,,,,,,,6.0,2.0,1.0,1.0,1.0,2.0,1.0,-1.0,3.0,1.0,-0.0,1.0,-4.0,-2.0,-3.0,-2.0,2.0,-3.0,-1.0,-2.0,-3.0,-2.0,-3.0,-2.0,3.0,1.0,4.0,4.0,-1.0,3.0,5.0,7.0,8.0,4.0,7.0,6.0,11.0,10.0,10.0,11.0,13.0,10.0,9.0,10.0,11.0,15.0,14.0,13.0,8.0,8.0,7.0
430139,,,,,,,,,,,,,-1.0,0.0,-1.0,2.0,6.0,5.0,5.0,6.0,8.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,8.0,6.0,6.0,15.0,19.0,21.0,20.0,20.0,22.0,26.0,25.0,31.0,25.0,25.0,25.0,26.0,23.0,20.0
430140,,,,,,,,,,,,,4.0,4.0,2.0,0.0,4.0,5.0,3.0,2.0,2.0,-1.0,0.0,-0.0,-2.0,-1.0,-0.0,3.0,-2.0,1.0,0.0,-3.0,0.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,8.0,6.0,8.0,11.0,11.0,11.0,14.0,15.0,17.0,18.0,19.0,18.0,13.0,15.0,14.0,10.0,12.0,12.0,11.0,8.0,8.0
430141,,,,,,,,,,,,,-1.0,-2.0,-2.0,-3.0,-2.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,8.0,10.0,12.0,8.0,10.0,11.0,9.0,12.0,10.0,9.0,10.0,9.0,7.0,9.0,7.0,7.0,8.0,11.0,12.0,10.0,11.0,14.0,13.0,11.0,12.0,10.0,12.0,12.0,12.0,10.0,8.0,8.0,7.0,5.0
430142,,,,,,,,,,,,,,-4.0,0.0,-2.0,0.0,-2.0,0.0,1.0,1.0,-2.0,-4.0,-3.0,-5.0,-1.0,-1.0,7.0,5.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,-0.0,-6.0,-5.0,-3.0,-4.0,-4.0,1.0,5.0,6.0,7.0,15.0,13.0,14.0,13.0,18.0,18.0,17.0,19.0,11.0,9.0,9.0,6.0,1.0,1.0,1.0
430143,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,2.0,4.0,1.0,5.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,3.0,-0.0,2.0,5.0,1.0,-1.0,4.0,5.0,8.0,9.0,9.0,8.0,9.0,11.0,13.0,12.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,10.0,10.0,10.0
430144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0
520132,,,,,,,,,,,,,0.0,7.0,5.0,0.0,1.0,2.0,1.0,1.0,2.0,-1.0,2.0,2.0,-2.0,1.0,-0.0,1.0,1.0,4.0,5.0,3.0,4.0,9.0,8.0,11.0,17.0,12.0,12.0,18.0,16.0,16.0,16.0,18.0,18.0,15.0,12.0,11.0,12.0,14.0,15.0,10.0,11.0,8.0,9.0,8.0,8.0,6.0,6.0,6.0,8.0,6.0,5.0
410602,,,,,,,,,,,,,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,14.0,13.0,10.0,12.0,11.0,10.0,10.0,9.0,8.0
410607,,,,,,,,,,,,,9.0,9.0,8.0,7.0,8.0,3.0,9.0,9.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,6.0,9.0,15.0,17.0,17.0,14.0,16.0,18.0,20.0,20.0
410611,,,,,,,,,,,,,3.0,3.0,1.0,-1.0,-0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,-0.0,0.0,0.0,0.0,-0.0,2.0,0.0,1.0,3.0,-0.0,1.0,-3.0,-1.0,-1.0,3.0,4.0,4.0,2.0,-1.0,-3.0,-5.0,-0.0,4.0,10.0,10.0,11.0,8.0,7.0
410614,,,,,,,,,,,,,-1.0,-3.0,-9.0,-10.0,2.0,3.0,-0.0,2.0,6.0,1.0,3.0,2.0,2.0,3.0,8.0,11.0,2.0,2.0,3.0,3.0,-3.0,-4.0,-5.0,-5.0,-7.0,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-5.0,-2.0,-0.0,-3.0,1.0,4.0,9.0,11.0,9.0,7.0,5.0,3.0,2.0,8.0,8.0,9.0,8.0,6.0,6.0,4.0
410621,,,,,,,,,,,,,0.0,1.0,5.0,4.0,5.0,5.0,4.0,3.0,7.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0,-0.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,5.0,8.0,9.0,10.0,8.0,8.0,8.0,10.0,10.0,9.0,11.0,12.0,10.0,9.0
410625,,,,,,,,,,,,,13.0,2.0,17.0,1.0,3.0,2.0,1.0,1.0,-2.0,0.0,0.0,-0.0,1.0,1.0,2.0,0.0,-1.0,-4.0,1.0,-1.0,-1.0,-2.0,-0.0,-0.0,-1.0,1.0,1.0,2.0,3.0,8.0,4.0,6.0,5.0,10.0,9.0,8.0,9.0,11.0,13.0,13.0,12.0,12.0,10.0,10.0,12.0,8.0,8.0,9.0,8.0,5.0,5.0
410629,,,,,,,,,,,,,-2.0,-13.0,-15.0,-15.0,-11.0,-11.0,-14.0,-7.0,-5.0,-7.0,-5.0,-6.0,-3.0,8.0,11.0,12.0,7.0,5.0,6.0,0.0,-2.0,0.0,-4.0,-3.0,-1.0,2.0,-2.0,-1.0,-2.0,1.0,3.0,0.0,1.0,4.0,3.0,4.0,3.0,-1.0,6.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,11.0,13.0,11.0,16.0,11.0
410631,,,,,,,,,,,,,-5.0,-2.0,-4.0,-3.0,-2.0,-2.0,3.0,4.0,5.0,3.0,7.0,5.0,11.0,6.0,6.0,0.0,4.0,0.0,-0.0,3.0,5.0,5.0,5.0,4.0,1.0,-1.0,-0.0,4.0,-1.0,2.0,2.0,-1.0,-0.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,7.0,5.0,7.0,9.0,10.0,9.0,8.0,10.0,6.0,6.0,6.0
410632,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.0,-1.0,-1.0,-0.0,-0.0,0.0,-1.0,-1.0,-1.0,-4.0,-4.0,-3.0,-3.0,-3.0,-5.0,-5.0,-3.0,-2.0,-2.0,-2.0,-0.0,-1.0,-0.0,-1.0,-0.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,7.0,7.0,6.0,7.0,4.0,2.0,1.0,1.0,2.0,-1.0,-1.0,-4.0,-3.0,-3.0
410633,,,,,,,,,,,,,6.0,5.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-0.0,-1.0,-2.0,-2.0,-0.0,0.0,-0.0,2.0,0.0,1.0,-0.0,-2.0,0.0,0.0,2.0,3.0,7.0,6.0,11.0,14.0,25.0,37.0,50.0,59.0,67.0,73.0,68.0,69.0,60.0,63.0,58.0,50.0,41.0,30.0,19.0,15.0,4.0,1.0,2.0,1.0,2.0,1.0
410637,,,,,,,,,,,,,3.0,5.0,1.0,1.0,1.0,-0.0,2.0,-0.0,1.0,2.0,0.0,-1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,-3.0,-2.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,6.0,3.0,4.0,9.0,9.0,9.0,8.0,10.0,11.0,14.0,19.0,19.0,19.0,27.0,39.0,45.0,50.0,46.0,47.0,39.0,37.0
410638,,,,,,,,,,,,,8.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,9.0,11.0,11.0,11.0,14.0,12.0,13.0,12.0,17.0,16.0,16.0,17.0,18.0,15.0,15.0
410639,,,,,,,,,,,,,7.0,7.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,9.0,8.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,-0.0,2.0,1.0,3.0,1.0,3.0,5.0,2.0,5.0,5.0,8.0,9.0,12.0,11.0,11.0,14.0,12.0,13.0,12.0,16.0,15.0,14.0,8.0,10.0
420103,,,,,,,,,,,,,1.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,10.0,11.0,15.0,20.0,25.0,28.0,30.0,35.0,34.0,31.0,33.0,32.0,25.0
420405,,,,,,,,,,,,,1.0,5.0,0.0,0.0,-1.0,-4.0,-3.0,-2.0,-7.0,-10.0,-7.0,-1.0,6.0,-8.0,-25.0,-42.0,-46.0,-35.0,-34.0,-35.0,-38.0,-37.0,-39.0,-28.0,-25.0,-9.0,14.0,40.0,56.0,38.0,37.0,36.0,49.0,69.0,85.0,52.0,47.0,53.0,114.0,114.0,123.0,129.0,114.0,86.0,102.0,70.0,57.0,47.0,40.0,19.0,-23.0
430228,,,,,,,,,,,,,3.0,2.0,5.0,1.0,7.0,8.0,5.0,11.0,10.0,6.0,2.0,1.0,5.0,2.0,-1.0,-9.0,-11.0,-9.0,-1.0,-2.0,-4.0,-1.0,-2.0,-2.0,-2.0,-3.0,-1.0,11.0,10.0,7.0,-0.0,-1.0,-2.0,-0.0,-0.0,0.0,1.0,2.0,5.0,5.0,4.0,3.0,8.0,10.0,11.0,9.0,11.0,12.0,13.0,11.0,8.0
430413,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,-1.0,-2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,-0.0,1.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0
430539,,,,,,,,,,,,,,4.0,1.0,3.0,-1.0,-3.0,-1.0,-3.0,-5.0,-8.0,-6.0,-8.0,-7.0,-10.0,-2.0,-4.0,-3.0,-5.0,-9.0,-3.0,-3.0,-2.0,-7.0,-8.0,-8.0,-6.0,-12.0,-10.0,-13.0,-15.0,-11.0,-15.0,-13.0,-8.0,-5.0,-1.0,-2.0,-2.0,4.0,3.0,9.0,13.0,15.0,13.0,12.0,10.0,10.0,9.0,8.0,9.0,8.0
430536,,,,,,,,,,,,,4.0,4.0,10.0,8.0,9.0,6.0,6.0,7.0,5.0,8.0,5.0,2.0,3.0,3.0,1.0,5.0,7.0,5.0,-0.0,2.0,2.0,2.0,-1.0,-2.0,1.0,-2.0,-3.0,-5.0,-5.0,-4.0,1.0,-2.0,-0.0,-2.0,1.0,4.0,1.0,7.0,8.0,7.0,10.0,11.0,17.0,18.0,22.0,23.0,23.0,22.0,21.0,22.0,17.0
430525,,,,,,,,,,,,,1.0,0.0,-0.0,3.0,-0.0,2.0,0.0,-0.0,-2.0,-1.0,2.0,3.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,-1.0,-2.0,-1.0,1.0,-8.0,-5.0,-6.0,-7.0,-7.0,-7.0,-1.0,-0.0,1.0,6.0,6.0,4.0,13.0,14.0,9.0,13.0,12.0,12.0,6.0,7.0,9.0,6.0,5.0,8.0,11.0,13.0,13.0,11.0,10.0
430526,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0,-1.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,-2.0,-2.0,6.0,-2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
430527,,,,,,,,,,,,,4.0,5.0,6.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,2.0,-1.0,-0.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,13.0,20.0,23.0,24.0,31.0,35.0,38.0,39.0,37.0,39.0,36.0,33.0
430530,,,,,,,,,,,,,0.0,1.0,4.0,2.0,2.0,1.0,-0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,5.0,5.0,6.0,3.0,3.0,5.0,4.0,6.0,4.0,9.0,5.0,6.0,4.0,4.0,6.0,5.0,3.0,7.0,8.0,8.0,9.0,6.0,5.0,5.0,7.0,5.0,7.0,13.0,14.0,8.0,9.0,7.0
430535,,,,,,,,,,,,,0.0,-0.0,1.0,-2.0,-2.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-3.0,-4.0,-2.0,-1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0
430409,,,,,,,,,,,,,3.0,2.0,5.0,-1.0,-2.0,0.0,2.0,5.0,4.0,2.0,1.0,-0.0,-1.0,-1.0,-0.0,1.0,-1.0,-2.0,-4.0,-3.0,-8.0,-6.0,-10.0,-15.0,-14.0,-13.0,-12.0,-11.0,-7.0,-7.0,-5.0,-7.0,-2.0,-6.0,-0.0,9.0,18.0,18.0,17.0,16.0,13.0,12.0,11.0,10.0,17.0,15.0,16.0,14.0,4.0,2.0,1.0
430503,,,,,,,,,,,,,2.0,3.0,3.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,8.0,10.0,2.0,-3.0,-2.0,-1.0,3.0,0.0,-0.0,-4.0,-1.0,-2.0,-6.0,-5.0,2.0,8.0,9.0,5.0,6.0,4.0,3.0,6.0,8.0,8.0,14.0,10.0,6.0,1.0,5.0,8.0,-1.0,1.0,5.0,6.0,4.0,11.0
520134,,,,,,,,,,,,,3.0,2.0,3.0,3.0,1.0,4.0,9.0,7.0,2.0,5.0,-3.0,-3.0,2.0,10.0,7.0,-3.0,-6.0,-5.0,-10.0,-7.0,-8.0,-7.0,-12.0,-3.0,-11.0,-17.0,-11.0,-4.0,-4.0,-4.0,-1.0,-6.0,-1.0,0.0,9.0,2.0,11.0,10.0,8.0,14.0,18.0,17.0,17.0,15.0,12.0,11.0,14.0,9.0,8.0,5.0,5.0
520142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,2.0,3.0,-0.0,-3.0,5.0,2.0,4.0,7.0,4.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,1.0,2.0,3.0,1.0,2.0,8.0,7.0,7.0
