ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
220210,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,-2.0,1.0,0.0,2.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
520219,,-1.0,4.0,-9.0,5.0,0.0,-2.0,3.0,-5.0,-1.0,2.0,0.0,-2.0,-4.0,5.0,1.0,-4.0,-3.0,3.0,2.0,3.0,-5.0,5.0,-1.0,-1.0,3.0,2.0,-6.0,-1.0,6.0,-3.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.0,0.0,-1.0,1.0,4.0,-4.0,4.0,-1.0,6.0,-4.0,3.0,1.0,2.0,3.0,-1.0,4.0,-2.0,3.0,2.0
520249,,2.0,0.0,-4.0,4.0,-2.0,-4.0,5.0,-1.0,-0.0,2.0,-1.0,-3.0,7.0,-3.0,2.0,-0.0,3.0,-3.0,-2.0,7.0,-4.0,-1.0,3.0,-2.0,1.0,1.0,4.0,3.0,-2.0,-4.0,0.0,-5.0,-0.0,-1.0,-0.0,0.0,1.0,1.0,-2.0,3.0,3.0,4.0,-1.0,-3.0,7.0,-7.0,4.0,-1.0,6.0,-6.0,4.0,-1.0,-1.0,5.0,-3.0,4.0,-2.0,2.0,2.0,3.0,3.0,1.0
520138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.0,1.0,-1.0,-0.0,0.0,-0.0,1.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.0,-0.0,0.0,0.0,1.0,0.0,-0.0,1.0
520139,,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-5.0,-10.0,12.0,0.0,3.0,1.0,-0.0,-1.0,-1.0,0.0,-1.0,-0.0,1.0,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
520202,,-0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-0.0,1.0,-0.0,1.0,1.0,-1.0,1.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.0,-0.0,-0.0,-2.0,3.0,1.0,-0.0,0.0,-0.0,-0.0,-1.0,2.0,0.0,-0.0,-0.0,1.0,-0.0,-0.0,-1.0,1.0,2.0,0.0,1.0,-1.0,0.0,-0.0,1.0,1.0,-3.0,2.0,-1.0,1.0,-0.0,5.0,-3.0,4.0,1.0,1.0
520222,,1.0,0.0,1.0,-2.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-0.0,2.0,0.0,1.0,-0.0,-1.0,2.0,-0.0,3.0,-3.0,-1.0,0.0,0.0,-3.0,3.0,-2.0,0.0,-0.0,-0.0,0.0,1.0,-0.0,1.0,-1.0,-0.0,0.0,-0.0,-1.0,3.0,-1.0,2.0,-2.0,2.0,-0.0,-0.0,2.0,-2.0,-2.0,4.0,5.0,-1.0,2.0
520227,,-2.0,0.0,3.0,-1.0,0.0,1.0,1.0,-0.0,0.0,-0.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,3.0,-0.0,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,1.0,3.0,-5.0,4.0,1.0,1.0,-3.0,1.0,-2.0,-3.0,-1.0,-1.0,1.0,0.0,1.0,2.0,-2.0,3.0,-2.0,-1.0,-2.0,0.0,3.0,-4.0,0.0,1.0,-1.0,2.0,-3.0,5.0,-0.0,7.0,-0.0,1.0,0.0,1.0,0.0
520228,,-1.0,-2.0,0.0,1.0,-0.0,-0.0,-0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.0,-2.0,0.0,0.0,-1.0,-0.0,2.0,0.0,-2.0,4.0,-0.0,0.0,-0.0,-2.0,0.0,-2.0,0.0,-1.0,-2.0,4.0,0.0,1.0,0.0,1.0,-1.0,-0.0,-1.0,-1.0,2.0,-0.0,1.0,0.0,1.0,0.0,1.0,-0.0,-2.0,-2.0,2.0,0.0,-2.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0
520230,,-1.0,1.0,-1.0,-0.0,1.0,1.0,-1.0,-0.0,-0.0,1.0,0.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,2.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-0.0,-4.0,5.0,-7.0,-1.0,0.0,0.0,-2.0,-0.0,1.0,-2.0,1.0,-1.0,-2.0,1.0,0.0,-5.0,6.0,-1.0,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.0,1.0,1.0,2.0,0.0,2.0,-1.0,0.0,3.0,-0.0,-1.0
520235,,-3.0,-5.0,-5.0,-3.0,1.0,0.0,-4.0,-1.0,12.0,6.0,2.0,0.0,-9.0,-1.0,-3.0,-3.0,-1.0,1.0,-0.0,2.0,10.0,4.0,2.0,-1.0,1.0,-8.0,-4.0,1.0,-1.0,-2.0,3.0,-0.0,5.0,2.0,0.0,-0.0,0.0,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,4.0,1.0,-6.0,1.0,1.0,-0.0,-8.0,-0.0,-2.0,8.0,2.0,5.0,2.0,2.0,-1.0,2.0,-0.0
520242,,0.0,-0.0,0.0,-0.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,-0.0,-0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,2.0,3.0,1.0,-1.0,1.0,0.0,-1.0,-2.0,-1.0,4.0,-3.0,-0.0,-2.0,3.0,1.0,2.0,0.0,-0.0,0.0,-0.0,-2.0,-0.0,0.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,3.0,3.0,-0.0,0.0,3.0,7.0,-0.0,4.0
520251,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.0,-2.0,-4.0,-1.0,1.0,1.0,5.0,2.0,0.0,0.0,-1.0,2.0,0.0,-4.0,0.0,-3.0,-3.0,5.0,5.0,-1.0,0.0,5.0,-1.0,-2.0,-1.0,-2.0,0.0,-8.0,2.0,1.0,3.0,3.0,-1.0,2.0,-0.0,0.0,-3.0,-0.0,-2.0,-0.0,2.0,-0.0,3.0,1.0,1.0,1.0,0.0,2.0,-0.0,-4.0,2.0,-0.0,2.0,6.0,-4.0
520209,,-2.0,-1.0,1.0,-2.0,-0.0,3.0,-1.0,-0.0,2.0,-3.0,0.0,2.0,-1.0,-2.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-0.0,1.0,-2.0,1.0,-1.0,5.0,-5.0,-0.0,-3.0,-7.0,1.0,-0.0,-13.0,19.0,8.0,0.0,2.0,-3.0,-0.0,4.0,-6.0,4.0,0.0,-3.0,2.0,-2.0,3.0,1.0,4.0,-0.0,0.0,-0.0,6.0,-4.0,-0.0,2.0,0.0,-1.0,0.0,1.0,7.0,4.0
520213,,1.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,1.0,-0.0,1.0,-0.0,0.0,1.0,-0.0,-0.0,2.0,-3.0,3.0,-1.0,1.0,0.0,9.0,-8.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.0,1.0,-0.0,-0.0,-1.0,-2.0,-1.0,-1.0,1.0,-1.0,-0.0,-2.0,2.0,-1.0,-0.0,-0.0,-0.0,-0.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,-0.0,3.0,1.0,1.0,-1.0,1.0
520216,,7.0,-4.0,0.0,1.0,2.0,-3.0,0.0,3.0,-0.0,2.0,-2.0,4.0,-4.0,-1.0,-1.0,1.0,-0.0,-1.0,3.0,2.0,-4.0,1.0,-9.0,8.0,4.0,-3.0,2.0,-2.0,-1.0,1.0,-5.0,-8.0,-0.0,-0.0,5.0,-1.0,2.0,-5.0,0.0,-1.0,5.0,-5.0,5.0,-6.0,2.0,3.0,-1.0,2.0,-0.0,3.0,-2.0,2.0,2.0,2.0,0.0,-0.0,1.0,-3.0,4.0,-2.0,0.0,-0.0
520223,,0.0,-0.0,2.0,-4.0,2.0,2.0,-3.0,2.0,1.0,-0.0,1.0,0.0,-1.0,2.0,0.0,0.0,1.0,-5.0,4.0,-1.0,2.0,1.0,1.0,0.0,-1.0,2.0,-3.0,4.0,-0.0,-1.0,1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,-0.0,-0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-0.0,-13.0,-1.0,1.0,21.0,1.0,3.0,-2.0,1.0,3.0,1.0,-0.0,3.0,-1.0,1.0,-0.0
520226,,-2.0,2.0,-3.0,0.0,1.0,-2.0,-4.0,1.0,-1.0,2.0,-5.0,16.0,1.0,-2.0,4.0,-1.0,-4.0,5.0,-1.0,2.0,-1.0,-1.0,-13.0,16.0,-5.0,6.0,2.0,0.0,-7.0,1.0,-2.0,-2.0,5.0,1.0,-10.0,10.0,-3.0,4.0,-6.0,5.0,-4.0,7.0,-6.0,-0.0,8.0,-6.0,6.0,-2.0,1.0,4.0,-4.0,-2.0,3.0,1.0,-1.0,7.0,1.0,-5.0,5.0,4.0,-2.0,3.0
520234,,-2.0,2.0,1.0,-2.0,-1.0,-0.0,1.0,2.0,1.0,0.0,-5.0,4.0,-1.0,-0.0,2.0,-0.0,-1.0,-2.0,0.0,4.0,2.0,-2.0,-3.0,14.0,-1.0,-2.0,3.0,1.0,-2.0,0.0,-1.0,2.0,-3.0,1.0,-2.0,2.0,-2.0,3.0,-1.0,3.0,-4.0,2.0,1.0,-0.0,-1.0,-0.0,-2.0,2.0,1.0,-2.0,-3.0,6.0,-1.0,2.0,4.0,-1.0,-1.0,-2.0,-0.0,7.0,-2.0,1.0
520236,,4.0,-4.0,3.0,0.0,1.0,-1.0,-0.0,-1.0,2.0,-1.0,-0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-0.0,2.0,-2.0,1.0,1.0,2.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0,0.0,-2.0,2.0,1.0,1.0,-3.0,0.0,5.0,-1.0,1.0,-0.0,1.0,0.0,-1.0,0.0,2.0,-0.0,-0.0,2.0,-0.0,0.0
520237,,-1.0,1.0,1.0,-1.0,0.0,2.0,0.0,1.0,-3.0,3.0,-0.0,-1.0,2.0,-3.0,1.0,2.0,-1.0,1.0,0.0,-1.0,0.0,-0.0,0.0,1.0,2.0,-1.0,-1.0,2.0,-1.0,-2.0,2.0,1.0,-2.0,4.0,-2.0,-1.0,1.0,-1.0,1.0,-1.0,-0.0,-1.0,2.0,-0.0,2.0,-1.0,-0.0,-1.0,2.0,1.0,1.0,-1.0,3.0,-1.0,0.0,3.0,0.0,-0.0,3.0,1.0,-0.0,-1.0
520241,,-2.0,2.0,-0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-0.0,1.0,-0.0,-1.0,0.0,-0.0,-1.0,1.0,1.0,0.0,1.0,-0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-2.0,1.0,1.0,-1.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,-1.0,-1.0,-0.0,3.0,-2.0,1.0,0.0,0.0,1.0,-2.0,-0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0
520243,,-1.0,-0.0,2.0,-2.0,1.0,2.0,-2.0,0.0,-0.0,-1.0,0.0,1.0,-1.0,0.0,-0.0,0.0,1.0,1.0,-0.0,-2.0,2.0,-0.0,3.0,0.0,1.0,-0.0,-2.0,4.0,-0.0,-2.0,2.0,-0.0,2.0,-2.0,1.0,-0.0,0.0,-0.0,-0.0,2.0,0.0,-1.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-1.0,3.0,-1.0,1.0,0.0,1.0,-0.0,-2.0,-0.0,2.0,-0.0,0.0,1.0
520247,,-0.0,0.0,-1.0,1.0,4.0,-7.0,-0.0,-4.0,2.0,3.0,-7.0,7.0,3.0,-7.0,5.0,-3.0,1.0,-2.0,6.0,-5.0,3.0,0.0,-4.0,6.0,-1.0,-1.0,2.0,-0.0,1.0,8.0,-2.0,-7.0,4.0,-3.0,-10.0,2.0,4.0,-3.0,-2.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,2.0,-3.0,4.0,-6.0,6.0,1.0,-2.0,3.0,-2.0,2.0,-3.0,8.0,-1.0,3.0,-1.0,5.0,-2.0
520250,,3.0,-1.0,-4.0,3.0,2.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.0,-1.0,-1.0,2.0,2.0,1.0,-3.0,6.0,2.0,2.0,1.0,0.0,-1.0,-2.0,2.0,1.0,-2.0,2.0,0.0,-1.0,0.0,1.0,1.0,-3.0,-0.0,2.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-2.0,2.0,-1.0,-1.0,2.0,-1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-1.0
520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.0,1.0,-0.0,-2.0,3.0,-1.0,-2.0,-1.0,1.0,-0.0,-3.0,2.0,-3.0,5.0,1.0,1.0,0.0,-3.0,1.0,-2.0,-3.0,2.0,-1.0,2.0
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0
430211,,3.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-0.0,3.0,0.0,-4.0,4.0,1.0,-3.0,2.0,-1.0,-2.0,1.0,2.0,-1.0,2.0,1.0,-6.0,5.0,-1.0,-1.0,5.0,-3.0,1.0,-1.0,1.0,-1.0,2.0,-3.0,-1.0,4.0,-1.0,-0.0,0.0,-2.0,3.0,2.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-0.0,-2.0,3.0,2.0,-1.0,-0.0,1.0,2.0,2.0,1.0,-4.0,4.0,1.0
430216,,3.0,-1.0,-2.0,1.0,3.0,-5.0,3.0,4.0,-2.0,2.0,-1.0,-6.0,5.0,2.0,-5.0,2.0,-0.0,-5.0,5.0,4.0,-6.0,4.0,0.0,-5.0,2.0,-1.0,-4.0,7.0,-2.0,-1.0,2.0,-2.0,-0.0,1.0,-2.0,-3.0,3.0,0.0,0.0,1.0,-0.0,-3.0,2.0,1.0,2.0,0.0,0.0,-4.0,6.0,0.0,1.0,1.0,-1.0,-0.0,1.0,1.0,2.0,1.0,1.0,-4.0,3.0,-1.0
430224,,3.0,2.0,-2.0,1.0,-2.0,-0.0,3.0,-3.0,1.0,2.0,-1.0,-4.0,1.0,3.0,-1.0,3.0,-0.0,-3.0,1.0,1.0,-3.0,5.0,-0.0,-6.0,3.0,-0.0,-8.0,4.0,1.0,1.0,4.0,-4.0,-0.0,4.0,-3.0,2.0,2.0,-1.0,-0.0,-1.0,2.0,-2.0,2.0,0.0,1.0,1.0,-0.0,-4.0,5.0,2.0,-1.0,0.0,0.0,1.0,2.0,-2.0,1.0,3.0,-0.0,-3.0,3.0,-2.0
430233,,0.0,1.0,-4.0,2.0,1.0,-2.0,-1.0,2.0,-1.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0,-0.0,1.0,-1.0,2.0,-1.0,-0.0,1.0,-1.0,-0.0,1.0,4.0,0.0,-3.0,0.0,-1.0,3.0,-1.0,3.0,1.0,-1.0,4.0,0.0,-3.0,5.0,2.0,2.0,-2.0,3.0,-3.0,2.0,1.0,3.0,2.0,-5.0,4.0,-2.0,5.0,-3.0,3.0,-1.0,-1.0,3.0,2.0,3.0,2.0,-3.0
430234,,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-3.0,2.0,-2.0,3.0,-0.0,-0.0,1.0,-1.0,-2.0,3.0,-2.0,3.0,1.0,-1.0,-2.0,1.0,-1.0,2.0,2.0,-4.0,2.0,-1.0,0.0,0.0,3.0,2.0,1.0,2.0,-2.0,1.0,2.0,-2.0,2.0,1.0,-3.0,1.0,2.0,-1.0,2.0,3.0,-0.0,-1.0,4.0,-3.0,2.0,1.0,-2.0,3.0,-1.0,4.0,1.0,-1.0
430235,,0.0,-0.0,-1.0,-2.0,-1.0,-2.0,3.0,1.0,0.0,2.0,-0.0,-2.0,1.0,1.0,-2.0,0.0,1.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,0.0,1.0,0.0,-1.0,2.0,-0.0,-2.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-0.0,0.0,1.0,-3.0,2.0,1.0,-3.0,2.0,-1.0,-1.0,2.0,2.0,1.0,0.0,4.0,-0.0,1.0,1.0
430237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-4.0,1.0,5.0,2.0,-0.0,0.0,1.0,4.0,1.0,-4.0,8.0,2.0,-5.0,7.0,-2.0,3.0,-1.0,-1.0,4.0,-1.0,6.0,-3.0,-1.0,3.0
430425,,,,,,,,,,,,,,,4.0,-3.0,2.0,0.0,-3.0,4.0,2.0,-3.0,6.0,-3.0,-2.0,1.0,1.0,-6.0,2.0,4.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-5.0,4.0,1.0,-1.0,0.0,-0.0,-2.0,5.0,3.0,-1.0,3.0,-1.0,-0.0,4.0,-0.0,1.0,1.0,0.0,1.0,-2.0,-2.0,-3.0,3.0,1.0
430422,,-1.0,-1.0,1.0,-2.0,-1.0,-1.0,3.0,1.0,-0.0,1.0,1.0,2.0,1.0,0.0,-0.0,1.0,0.0,-3.0,-1.0,-0.0,0.0,0.0,-0.0,-4.0,0.0,1.0,-5.0,0.0,-0.0,3.0,1.0,-1.0,1.0,2.0,-3.0,-2.0,1.0,0.0,-2.0,1.0,-1.0,1.0,0.0,1.0,1.0,2.0,-1.0,4.0,3.0,1.0,-1.0,0.0,0.0,2.0,-2.0,3.0,3.0,-0.0,-1.0,0.0,4.0,-2.0
520118,,1.0,-0.0,-1.0,1.0,-1.0,-3.0,4.0,2.0,-1.0,0.0,-0.0,-4.0,1.0,-1.0,0.0,-0.0,-0.0,-2.0,-0.0,1.0,-4.0,2.0,1.0,-4.0,3.0,-2.0,-3.0,2.0,3.0,-3.0,0.0,2.0,-4.0,-1.0,1.0,-0.0,-0.0,2.0,0.0,-0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,-1.0,3.0,0.0,1.0,-0.0,-1.0,1.0,-0.0,-0.0,2.0,-6.0,-5.0,1.0,-1.0
430509,,3.0,-4.0,-4.0,23.0,-16.0,0.0,-11.0,1.0,-1.0,-0.0,3.0,-5.0,-4.0,5.0,-1.0,-5.0,5.0,-0.0,-5.0,5.0,-4.0,-1.0,-0.0,5.0,-0.0,0.0,0.0,2.0,-0.0,-0.0,-1.0,-1.0,4.0,-5.0,-4.0,-0.0,2.0,-4.0,3.0,-1.0,3.0,-4.0,3.0,-4.0,-0.0,4.0,-1.0,2.0,0.0,1.0,12.0,0.0,-3.0,3.0,2.0,5.0,3.0,1.0,2.0,-5.0,4.0,6.0
430529,,2.0,2.0,-3.0,-2.0,-1.0,-1.0,0.0,-1.0,-0.0,1.0,0.0,-1.0,2.0,-0.0,2.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,2.0,4.0,-5.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-1.0,-0.0,1.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,-2.0,-0.0,2.0,2.0,1.0,7.0,1.0,-0.0,2.0,0.0,5.0
430533,,1.0,2.0,-4.0,6.0,-2.0,1.0,2.0,-2.0,-1.0,4.0,-2.0,2.0,-3.0,4.0,-2.0,-0.0,1.0,2.0,-5.0,5.0,3.0,-2.0,-0.0,0.0,1.0,-1.0,4.0,0.0,-5.0,-4.0,3.0,2.0,4.0,-2.0,2.0,1.0,2.0,-1.0,-1.0,1.0,0.0,2.0,1.0,1.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,1.0,11.0,1.0,4.0,-0.0,5.0,2.0,4.0,0.0,-2.0,3.0,2.0
430540,,,,,,,,,,,,,,,5.0,-1.0,-5.0,4.0,0.0,2.0,-3.0,-0.0,3.0,1.0,-7.0,1.0,5.0,-5.0,3.0,2.0,4.0,-7.0,-1.0,-1.0,5.0,5.0,-6.0,3.0,-2.0,0.0,-1.0,4.0,-1.0,-0.0,7.0,-6.0,6.0,-1.0,0.0,3.0,5.0,3.0,-1.0,-1.0,3.0,5.0,-4.0,5.0,4.0,2.0,-4.0,4.0,-1.0
430542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,5.0,-2.0,0.0,1.0,2.0,-2.0,0.0,-2.0,6.0,3.0,4.0,3.0
430543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,-0.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0
430507,,-0.0,-1.0,-1.0,-2.0,3.0,-2.0,1.0,1.0,0.0,0.0,-0.0,-0.0,2.0,2.0,-1.0,-2.0,1.0,-0.0,-1.0,-1.0,2.0,2.0,-1.0,-2.0,2.0,0.0,-3.0,-0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,-6.0,-0.0,-0.0,3.0,-0.0,-3.0,1.0,1.0,0.0,1.0,-3.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,5.0,-0.0,-1.0,2.0,-3.0,2.0,0.0,6.0
430531,,-2.0,0.0,-1.0,-1.0,1.0,-2.0,-2.0,1.0,1.0,-0.0,2.0,-3.0,5.0,0.0,-4.0,1.0,2.0,-0.0,1.0,-3.0,-1.0,2.0,-2.0,3.0,-1.0,-2.0,-3.0,2.0,1.0,-5.0,8.0,-5.0,5.0,4.0,-6.0,4.0,-2.0,6.0,-2.0,-4.0,6.0,-5.0,2.0,1.0,2.0,-4.0,3.0,-0.0,4.0,-2.0,3.0,-4.0,5.0,5.0,-1.0,-2.0,0.0,-1.0,3.0,-5.0,6.0,-0.0
430414,,2.0,-3.0,1.0,3.0,-3.0,0.0,-2.0,4.0,-3.0,1.0,2.0,-1.0,2.0,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,-5.0,2.0,-2.0,-9.0,2.0,-1.0,-1.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,2.0,-0.0,1.0,1.0,-0.0,1.0,0.0,-0.0,1.0,0.0,1.0,2.0,2.0,-2.0,4.0,-2.0,1.0,6.0,-2.0,3.0,-3.0,3.0,-2.0,5.0,2.0
430304,,5.0,0.0,-4.0,-1.0,3.0,-1.0,-3.0,2.0,-1.0,-1.0,2.0,-4.0,2.0,2.0,-2.0,2.0,-0.0,-0.0,0.0,1.0,-1.0,-1.0,3.0,-4.0,5.0,-2.0,0.0,-1.0,2.0,1.0,-1.0,-0.0,-2.0,3.0,0.0,-2.0,-1.0,1.0,4.0,1.0,-0.0,-1.0,1.0,-1.0,2.0,1.0,1.0,-1.0,7.0,-2.0,-1.0,4.0,-0.0,-1.0,2.0,-1.0,3.0,-1.0,1.0,-4.0,7.0,2.0
430407,,1.0,1.0,-1.0,1.0,-2.0,-1.0,2.0,1.0,1.0,-3.0,1.0,-4.0,7.0,1.0,-4.0,3.0,1.0,-5.0,1.0,-2.0,1.0,-0.0,3.0,-4.0,5.0,-2.0,-1.0,1.0,-4.0,2.0,4.0,-5.0,-1.0,0.0,2.0,-4.0,0.0,2.0,2.0,-3.0,1.0,1.0,2.0,-5.0,9.0,1.0,-0.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,-1.0,0.0,-0.0,-2.0,2.0,-1.0
430423,,1.0,3.0,-1.0,1.0,-2.0,-1.0,-2.0,1.0,1.0,-2.0,1.0,-4.0,6.0,2.0,-3.0,1.0,0.0,-3.0,-0.0,-3.0,4.0,-0.0,1.0,-5.0,6.0,1.0,-3.0,2.0,4.0,1.0,-4.0,-4.0,1.0,1.0,2.0,-8.0,6.0,2.0,-4.0,-1.0,1.0,2.0,-2.0,-3.0,4.0,5.0,-1.0,1.0,2.0,4.0,-1.0,3.0,1.0,-1.0,1.0,-1.0,-2.0,1.0,5.0,-2.0,-1.0,3.0
430424,,,,,,,,,,,,,,,1.0,-1.0,-1.0,1.0,-2.0,2.0,1.0,2.0,0.0,-1.0,1.0,1.0,-0.0,1.0,2.0,1.0,0.0,-1.0,-3.0,0.0,1.0,0.0,-0.0,2.0,1.0,2.0,0.0,1.0,-1.0,2.0,-0.0,1.0,1.0,1.0,0.0,3.0,-0.0,-1.0,2.0,-3.0,4.0,1.0,-0.0,1.0,3.0,-2.0,3.0,0.0,0.0
