ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
520243,9.12,9.04,9.0,9.15,8.96,9.04,9.21,9.05,9.08,9.07,9.01,9.03,9.1,9.03,9.05,9.03,9.06,9.11,9.19,9.19,9.02,9.21,9.19,9.42,9.45,9.56,9.52,9.3,9.64,9.62,9.44,9.66,9.65,9.81,9.57,9.64,9.63,9.66,9.63,9.58,9.75,9.78,9.71,9.74,9.7,9.69,9.65,9.6,9.71,9.67,9.56,9.84,9.71,9.85,9.88,9.95,9.91,9.7,9.7,9.9,9.86,9.89,9.96
520247,1.26,1.25,1.26,1.25,1.25,1.3,1.21,1.21,1.16,1.19,1.22,1.13,1.21,1.25,1.17,1.23,1.19,1.2,1.18,1.25,1.18,1.22,1.22,1.17,1.24,1.23,1.22,1.25,1.24,1.25,1.36,1.33,1.24,1.29,1.25,1.12,1.13,1.18,1.14,1.12,1.14,1.15,1.16,1.14,1.12,1.11,1.13,1.1,1.14,1.07,1.14,1.15,1.13,1.16,1.14,1.16,1.12,1.21,1.2,1.24,1.23,1.28,1.26
520250,3.7,3.8,3.76,3.6,3.69,3.75,3.72,3.78,3.74,3.72,3.75,3.77,3.73,3.68,3.67,3.64,3.6,3.66,3.73,3.78,3.67,3.88,3.95,4.01,4.06,4.07,4.03,3.94,4.02,4.08,3.99,4.08,4.08,4.03,4.03,4.06,4.1,4.0,3.99,4.08,4.02,4.06,4.06,4.03,4.07,4.11,4.01,4.07,4.05,4.0,4.08,4.03,4.12,4.29,4.31,4.31,4.33,4.34,4.36,4.4,4.39,4.39,4.37
520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.41,1.4,1.37,1.38,1.38,1.35,1.39,1.38,1.36,1.35,1.36,1.36,1.32,1.35,1.31,1.37,1.39,1.4,1.41,1.37,1.38,1.36,1.32,1.35,1.34,1.36
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.61,1.66
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.59,3.52
430211,25.9,26.55,26.47,26.72,26.51,26.63,26.29,26.56,26.88,26.76,27.57,27.64,26.4,27.33,27.6,26.89,27.42,27.28,26.74,27.0,27.41,27.12,27.75,28.11,26.33,27.65,27.42,27.26,28.62,27.73,28.08,27.85,27.99,27.76,28.29,27.54,27.39,28.36,28.18,28.17,28.19,27.75,28.6,29.04,29.5,29.98,29.76,30.03,29.47,30.19,30.11,29.43,30.3,30.81,30.63,30.57,30.85,31.35,32.03,32.28,30.94,32.3,32.49
430216,23.46,24.22,24.05,23.53,23.81,24.47,23.36,23.97,24.87,24.45,24.85,24.63,23.05,24.13,24.55,23.33,23.85,23.79,22.6,23.66,24.68,23.15,24.12,24.16,23.0,23.51,23.21,22.26,23.76,23.29,23.0,23.53,23.16,23.12,23.35,22.89,22.23,22.79,22.9,22.91,23.07,22.97,22.33,22.76,22.93,23.5,23.52,23.54,22.65,23.92,24.0,24.3,24.66,24.31,24.24,24.51,24.68,25.16,25.43,25.6,24.49,25.13,24.77
430224,9.99,10.32,10.48,10.23,10.38,10.12,10.1,10.45,10.18,10.24,10.48,10.39,9.96,10.04,10.29,10.17,10.43,10.41,10.09,10.23,10.32,10.0,10.46,10.43,9.79,10.07,10.05,9.25,9.63,9.71,9.81,10.2,9.79,9.78,10.22,9.89,10.04,10.26,10.19,10.15,10.08,10.25,10.02,10.23,10.25,10.37,10.52,10.52,10.15,10.65,10.82,10.76,10.81,10.83,10.92,11.09,10.83,10.95,11.26,11.23,10.9,11.2,11.02
430233,17.5,17.51,17.64,16.89,17.28,17.49,17.13,16.95,17.28,17.05,17.08,17.16,17.29,17.27,17.45,17.67,17.62,17.58,17.7,17.6,17.89,17.73,17.71,17.84,17.67,17.59,17.76,18.4,18.42,17.94,17.95,17.79,18.24,18.0,18.48,18.74,18.65,19.44,19.49,18.95,19.85,20.27,20.66,20.28,20.98,20.34,20.84,21.08,21.75,22.09,21.04,21.98,21.61,22.79,22.1,22.8,22.64,22.43,23.02,23.53,24.32,24.89,24.18
430234,29.66,29.86,30.07,29.86,30.07,30.48,30.07,30.13,30.26,30.33,30.71,29.64,30.17,29.57,30.47,30.45,30.41,30.67,30.47,29.82,30.79,30.16,30.96,31.2,30.97,30.5,30.94,30.78,31.43,32.16,30.75,31.26,30.83,30.92,31.08,31.87,32.47,32.71,33.35,32.55,33.01,33.63,33.1,33.82,34.22,33.23,33.5,34.02,33.79,34.6,35.49,35.4,35.2,36.65,35.68,36.31,36.69,36.06,37.3,37.08,38.68,39.23,38.96
430235,64.88,65.18,64.96,64.57,63.54,63.01,61.61,63.68,64.07,64.37,65.64,65.62,64.59,64.97,65.54,64.07,64.1,64.71,63.58,64.64,65.81,64.22,65.45,64.32,64.48,65.01,65.21,64.41,65.93,65.85,64.86,64.32,65.68,65.33,64.6,66.0,65.19,65.81,65.49,65.83,64.87,65.67,65.05,65.43,66.33,66.13,66.2,66.66,64.96,66.27,66.95,64.95,66.57,65.62,65.04,66.38,67.81,68.62,68.95,71.63,71.37,71.78,72.15
430237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.93,30.02,28.77,29.19,30.67,31.22,31.07,31.16,31.39,32.76,32.98,31.67,34.16,34.71,32.93,35.32,34.5,35.57,35.07,34.84,36.14,35.87,38.11,37.14,36.83,37.93
430425,,,,,,,,,,,,,4.23,4.13,4.29,4.16,4.23,4.25,4.11,4.26,4.35,4.21,4.45,4.31,4.24,4.29,4.35,4.1,4.17,4.34,4.43,4.39,4.32,4.37,4.4,4.35,4.39,4.44,4.39,4.18,4.37,4.4,4.35,4.36,4.36,4.28,4.48,4.64,4.59,4.72,4.68,4.66,4.86,4.85,4.91,4.94,4.97,5.02,4.92,4.84,4.7,4.82,4.88
430422,1.26,1.25,1.24,1.25,1.23,1.22,1.21,1.24,1.26,1.25,1.26,1.27,1.3,1.3,1.31,1.3,1.32,1.32,1.28,1.27,1.27,1.27,1.27,1.27,1.22,1.22,1.23,1.17,1.18,1.17,1.21,1.22,1.21,1.22,1.25,1.22,1.19,1.21,1.21,1.19,1.2,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.29,1.33,1.34,1.33,1.33,1.33,1.36,1.34,1.38,1.43,1.43,1.42,1.42,1.48,1.46
520118,9.01,9.11,9.1,9.01,9.13,9.06,8.83,9.23,9.38,9.28,9.31,9.27,8.93,9.03,8.97,9.01,8.99,8.98,8.77,8.77,8.87,8.55,8.71,8.76,8.39,8.62,8.45,8.18,8.34,8.58,8.34,8.35,8.49,8.19,8.07,8.12,8.12,8.12,8.29,8.29,8.26,8.3,8.33,8.57,8.59,8.72,9.04,9.15,9.24,9.14,9.44,9.46,9.57,9.53,9.4,9.53,9.49,9.47,9.65,9.12,8.65,8.71,8.59
430509,1.27,1.31,1.25,1.2,1.49,1.25,1.25,1.11,1.12,1.11,1.11,1.14,1.09,1.04,1.09,1.09,1.03,1.08,1.08,1.02,1.08,1.03,1.02,1.02,1.07,1.07,1.07,1.07,1.1,1.1,1.09,1.08,1.07,1.11,1.05,1.01,1.01,1.03,0.99,1.01,1.0,1.03,0.99,1.02,0.97,0.97,1.01,1.0,1.02,1.03,1.03,1.15,1.16,1.12,1.15,1.17,1.23,1.26,1.27,1.3,1.24,1.28,1.37
430529,0.84,0.86,0.88,0.85,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.81,0.8,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.88,0.84,0.83,0.82,0.82,0.82,0.83,0.8,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.83,0.84,0.86,0.86,0.87,0.85,0.85,0.87,0.88,0.89,0.95,0.96,0.96,0.98,0.98,1.03
430533,1.97,1.99,2.03,1.95,2.06,2.01,2.03,2.07,2.02,2.01,2.08,2.04,2.08,2.02,2.1,2.06,2.06,2.07,2.12,2.01,2.12,2.17,2.13,2.12,2.12,2.14,2.11,2.2,2.21,2.11,2.02,2.07,2.11,2.2,2.16,2.2,2.24,2.27,2.24,2.22,2.24,2.24,2.28,2.31,2.34,2.28,2.32,2.29,2.3,2.28,2.36,2.37,2.62,2.64,2.76,2.75,2.88,2.93,3.05,3.06,3.0,3.09,3.14
430540,,,,,,,,,,,,,4.07,4.19,4.39,4.34,4.13,4.31,4.31,4.4,4.25,4.24,4.35,4.41,4.12,4.17,4.36,4.16,4.3,4.38,4.57,4.26,4.22,4.18,4.38,4.6,4.32,4.46,4.37,4.38,4.34,4.53,4.5,4.49,4.82,4.51,4.76,4.71,4.73,4.85,5.07,5.24,5.18,5.13,5.28,5.54,5.31,5.57,5.8,5.91,5.68,5.92,5.84
430542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.06,2.04,2.14,2.09,2.1,2.12,2.15,2.1,2.11,2.06,2.19,2.26,2.36,2.43
430543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.33,2.34,2.37,2.41,2.44,2.44,2.45,2.49,2.61,2.62,2.64,2.66,2.68
430507,1.0,0.99,0.98,0.98,0.96,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.01,1.03,1.02,1.0,1.02,1.02,1.01,0.99,1.01,1.03,1.02,1.0,1.02,1.02,0.99,0.99,0.99,1.0,1.0,0.96,0.94,0.97,0.91,0.91,0.91,0.94,0.93,0.9,0.91,0.92,0.93,0.93,0.9,0.93,0.93,0.96,0.97,1.0,1.0,1.02,1.03,1.05,1.1,1.1,1.08,1.1,1.07,1.09,1.09,1.15
430531,2.03,1.98,1.99,1.97,1.95,1.97,1.93,1.89,1.91,1.93,1.92,1.96,1.9,2.0,2.01,1.93,1.95,1.98,1.97,1.99,1.92,1.91,1.95,1.92,1.97,1.95,1.92,1.85,1.88,1.89,1.81,1.95,1.86,1.94,2.03,1.91,1.99,1.96,2.08,2.04,1.97,2.08,1.97,2.01,2.03,2.07,1.99,2.04,2.03,2.11,2.07,2.12,2.03,2.14,2.24,2.21,2.17,2.17,2.15,2.21,2.1,2.22,2.21
430414,374.13,381.18,368.13,373.17,385.33,374.15,374.76,368.07,382.89,372.95,375.95,383.08,377.6,386.45,378.2,379.45,387.94,378.62,384.98,385.01,385.62,366.6,374.3,368.42,335.98,341.19,338.97,335.95,341.28,337.91,333.66,342.02,338.26,334.87,343.17,341.24,336.51,339.95,345.27,344.99,348.87,352.77,351.54,354.63,356.22,355.83,360.38,361.79,365.88,372.71,378.35,370.61,385.76,376.93,379.0,402.96,394.49,404.52,393.77,405.38,396.93,415.57,424.1
430304,395.51,416.14,417.64,402.97,399.3,412.9,407.66,394.92,400.99,396.08,390.96,398.77,383.66,390.58,398.11,391.49,398.39,397.72,396.43,397.66,403.26,398.95,395.54,405.64,389.8,407.55,401.35,402.08,399.86,408.68,411.71,407.89,407.44,398.71,409.07,409.87,401.5,397.99,400.99,416.25,420.43,418.42,416.26,419.13,414.8,421.16,425.16,429.85,424.52,452.86,443.11,438.05,456.59,456.26,453.6,463.33,459.59,473.41,468.57,474.1,457.3,487.7,498.15
430407,6.14,6.23,6.31,6.25,6.3,6.19,6.11,6.22,6.31,6.38,6.2,6.24,5.97,6.38,6.45,6.21,6.42,6.47,6.12,6.2,6.06,6.11,6.1,6.26,6.01,6.3,6.15,6.07,6.12,5.89,6.01,6.27,5.96,5.91,5.92,6.02,5.76,5.76,5.88,5.99,5.83,5.89,5.96,6.09,5.8,6.35,6.44,6.42,6.97,7.03,7.13,7.19,7.25,7.4,7.47,7.41,7.46,7.38,7.4,7.39,7.24,7.38,7.31
430423,16.74,16.86,17.32,17.17,17.38,17.05,16.96,16.67,16.83,16.98,16.71,16.95,16.21,17.12,17.5,17.05,17.21,17.22,16.77,16.75,16.26,16.86,16.79,17.02,16.18,17.08,17.32,16.74,17.15,17.77,17.96,17.22,16.58,16.78,16.92,17.31,15.91,16.8,17.21,16.45,16.21,16.34,16.7,16.36,15.87,16.47,17.27,17.08,17.19,17.51,18.19,17.95,18.46,18.59,18.32,18.53,18.4,18.07,18.26,19.13,18.73,18.61,19.15
430424,,,,,,,,,,,,,5.91,5.91,5.98,5.93,5.9,5.98,5.84,5.93,6.01,6.16,6.18,6.09,6.13,6.19,6.19,6.22,6.34,6.38,6.4,6.32,6.1,6.11,6.16,6.19,6.16,6.26,6.31,6.4,6.4,6.46,6.39,6.49,6.48,6.51,6.56,6.62,6.63,6.81,6.8,6.74,6.85,6.64,6.88,6.91,6.9,6.98,7.19,7.07,7.28,7.3,7.32
430419,20.68,21.0,21.06,20.81,21.19,21.16,21.09,20.78,20.86,21.17,21.52,21.34,21.47,21.45,21.41,21.21,21.31,21.33,21.73,21.46,21.93,21.18,21.31,21.66,20.62,20.83,21.04,20.87,21.19,21.59,21.43,21.16,20.7,20.96,20.85,21.3,20.97,21.13,20.58,20.7,20.38,20.4,20.06,20.73,20.48,20.65,21.24,21.58,21.44,21.77,21.8,22.35,22.34,22.26,22.73,23.05,22.51,23.19,23.33,23.07,23.22,23.29,23.14
430505,1.81,1.77,1.77,1.77,1.77,1.76,1.77,1.76,1.75,1.77,1.77,1.78,1.77,1.81,1.81,1.8,1.82,1.83,1.84,1.86,1.84,1.84,1.83,1.85,1.89,1.87,1.87,1.94,1.93,1.95,1.97,1.89,1.86,1.88,1.79,1.8,1.86,1.89,1.89,1.87,1.9,1.9,1.89,1.88,1.91,1.91,1.91,1.92,1.97,2.0,2.1,2.17,2.26,2.32,2.34,2.42,2.45,2.52,2.55,2.59,2.58,2.57,2.55
430418,2.88,2.9,2.98,3.1,3.01,3.0,2.99,2.94,3.06,3.03,2.97,3.01,2.9,2.92,3.03,2.99,2.99,3.0,2.95,3.05,3.01,3.0,2.98,3.09,2.91,3.02,3.05,2.95,3.05,3.12,3.16,3.15,2.87,3.1,3.13,2.96,2.87,3.01,3.18,3.22,3.2,3.4,3.25,3.3,3.26,3.45,3.48,3.59,3.54,3.58,3.62,3.65,3.66,3.61,3.63,3.7,3.56,3.74,3.79,3.75,3.61,3.62,3.7
430307,28.44,29.86,29.49,28.64,30.44,30.73,30.42,32.36,29.53,30.69,29.58,29.6,30.94,30.22,29.33,29.34,29.73,30.72,29.82,30.84,28.58,29.31,27.56,28.02,28.77,28.91,29.05,28.83,27.54,26.24,27.46,28.16,29.36,29.9,29.04,26.86,29.42,28.65,30.18,28.75,29.95,30.62,29.26,30.27,29.13,33.12,29.74,31.46,32.21,33.02,31.92,31.21,33.59,32.04,30.71,32.01,32.05,31.81,31.74,30.22,30.73,32.66,33.42
430317,28.45,30.55,29.61,29.37,30.15,30.94,30.37,31.9,29.98,32.58,28.74,29.03,28.84,31.46,29.03,29.15,28.77,27.96,28.54,29.09,28.44,29.93,28.88,28.99,28.94,29.85,29.74,29.6,30.9,32.47,31.94,30.67,30.65,29.76,30.71,28.59,28.92,28.89,28.79,28.93,29.48,28.03,29.92,31.26,31.29,32.35,32.39,34.72,34.03,34.26,34.07,34.2,33.59,34.23,34.35,35.22,34.61,34.48,35.05,35.1,34.53,36.01,36.22
430323,41.33,40.84,38.1,38.7,43.97,40.04,41.87,38.49,41.56,43.85,40.6,40.8,36.78,38.82,39.94,39.18,41.12,38.29,38.57,38.11,39.28,38.21,38.38,38.84,38.31,39.28,41.48,43.67,45.47,43.44,41.97,42.13,42.67,42.83,44.26,42.85,42.1,42.08,40.47,41.63,44.18,43.36,43.62,43.04,40.53,42.03,43.59,44.14,44.57,45.22,45.79,44.28,42.58,42.52,43.17,44.04,44.41,43.79,43.8,45.95,44.99,45.87,43.11
430351,37.59,36.41,35.38,37.66,37.36,38.0,37.01,38.78,37.99,40.24,37.23,35.18,35.99,35.32,37.04,36.52,37.57,36.8,36.38,38.1,36.48,36.97,34.7,35.26,34.05,36.9,37.65,39.78,38.4,38.49,37.11,36.93,35.66,37.24,37.38,34.39,35.9,39.14,40.23,36.47,36.82,38.75,38.04,39.11,38.08,39.64,39.92,37.32,40.67,38.78,41.33,42.21,40.45,41.45,44.27,43.55,41.71,47.08,45.82,42.36,45.71,47.83,44.96
430355,167.05,172.05,174.26,160.8,175.3,175.08,177.67,176.84,168.79,167.08,167.67,169.49,170.44,167.86,169.25,166.54,175.22,167.39,163.83,163.3,171.06,166.49,164.53,171.95,169.65,167.35,167.12,165.08,168.41,170.64,169.74,176.63,179.72,172.46,174.82,177.36,175.07,179.63,178.6,174.89,169.02,180.37,181.26,187.04,182.57,181.28,176.88,179.68,181.91,183.9,194.48,184.93,178.2,180.82,179.41,184.05,185.29,185.48,184.42,179.89,184.85,186.44,183.9
430356,332.11,337.58,338.74,338.68,338.45,342.37,338.29,332.79,335.56,331.91,328.62,346.75,328.99,348.82,341.92,334.31,349.34,333.85,326.93,347.8,341.28,335.58,321.61,338.98,325.93,326.3,335.08,329.39,336.07,332.68,340.41,331.58,344.69,335.84,322.77,333.68,345.69,344.46,351.18,356.69,356.08,356.11,368.82,360.44,369.02,359.77,357.79,350.14,359.2,371.43,371.79,362.82,365.44,379.33,378.04,375.92,387.9,387.67,385.52,395.34,388.36,399.73,406.42
430358,40.67,41.37,40.68,39.66,40.89,40.7,40.16,40.5,39.76,43.54,43.87,44.15,42.69,39.79,39.31,38.74,39.08,38.78,38.11,38.58,39.01,44.05,41.21,40.55,38.37,37.27,36.48,36.45,36.43,36.36,36.71,36.74,37.27,41.74,38.43,35.77,37.02,37.69,37.1,36.33,37.33,37.5,37.52,38.3,37.54,40.21,43.96,45.49,44.95,41.35,46.61,46.29,46.46,46.34,46.28,47.19,47.81,46.78,43.05,45.53,44.76,46.47,46.19
430361,361.06,366.15,366.13,356.89,369.51,353.52,352.74,347.97,346.94,355.49,334.73,344.45,333.22,345.49,356.28,347.66,351.77,352.47,346.21,350.2,363.36,364.07,341.05,358.22,345.41,356.62,360.77,363.84,368.38,353.47,355.56,351.49,348.23,339.66,342.13,368.55,347.12,359.62,362.7,350.4,359.85,364.49,370.09,369.19,370.23,363.61,367.6,385.8,365.76,388.59,384.34,385.11,395.03,394.11,392.76,384.43,399.84,399.73,398.01,398.99,392.4,407.75,409.0
430362,355.13,361.86,359.25,359.98,363.81,363.76,355.73,362.26,369.92,372.82,368.52,362.3,358.66,360.34,359.45,349.52,354.35,361.33,350.89,354.55,357.74,363.63,366.78,362.13,357.37,359.04,364.61,361.0,356.45,357.62,362.23,363.42,379.85,377.1,374.63,371.76,364.74,380.35,391.17,377.1,385.55,390.78,390.49,411.26,409.35,422.37,413.23,427.36,413.24,431.35,427.18,431.52,434.96,442.02,442.18,457.85,467.95,473.9,456.16,466.65,477.85,500.36,504.0
430524,4.01,4.03,4.03,4.04,4.04,4.06,4.03,3.88,3.86,4.19,4.2,4.26,4.31,4.29,4.3,4.25,4.24,4.26,4.24,4.23,4.22,4.24,4.16,4.12,4.0,3.94,3.75,3.69,3.66,3.57,3.48,3.5,3.33,3.14,3.09,3.22,3.13,3.17,3.16,3.16,3.16,3.25,3.23,3.24,3.23,3.22,3.24,3.28,3.34,3.24,3.35,3.25,3.31,3.33,3.41,3.14,3.1,3.13,3.26,3.28,3.33,3.15,3.25
430541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,15.69,15.45,15.27,14.93,15.59,14.68,15.41,15.21,15.32,15.39,15.24,15.55,15.71,15.73,15.61,16.39,17.08,16.25,16.83,17.85,17.76,18.04,17.95,18.08,17.45,18.05
430364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23,53.13,56.45
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.04,262.86,245.67
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.53,88.74,93.07
430229,20.02,21.27,20.95,21.26,21.19,20.9,21.22,20.8,21.22,21.86,21.83,22.05,21.68,21.76,21.63,21.74,21.74,21.43,21.7,21.51,21.12,20.64,21.26,21.51,20.88,21.37,21.35,21.35,21.11,21.65,21.81,21.26,21.85,21.12,20.91,21.51,21.37,21.23,21.69,21.9,21.73,22.06,21.72,21.15,21.78,21.94,22.1,22.19,22.27,22.39,22.46,22.25,22.06,22.17,22.22,22.16,22.35,22.25,22.57,22.05,22.37,22.26,22.36
430236,42.94,43.93,44.56,44.96,45.02,45.56,43.53,43.73,43.26,42.71,42.3,44.51,42.38,42.58,43.58,41.67,42.67,43.68,42.71,42.75,43.56,42.87,44.55,45.67,45.02,46.18,46.44,45.36,45.47,43.66,43.17,44.96,47.04,46.51,46.34,45.58,44.77,45.43,44.78,44.82,45.18,45.46,44.26,45.34,46.12,46.69,45.25,45.0,46.45,48.35,51.61,45.76,48.43,47.33,44.03,46.34,43.59,48.99,49.36,49.23,44.94,49.09,49.81
520136,11.33,11.6,11.43,11.37,11.46,11.36,11.28,11.41,11.11,11.27,11.48,11.68,11.07,11.39,11.35,11.35,11.49,11.08,11.13,11.16,11.11,11.18,11.33,11.07,11.23,11.57,11.54,11.08,10.4,11.14,11.19,11.23,11.38,11.54,11.95,11.6,10.63,11.01,11.02,10.83,11.05,11.06,10.93,11.01,10.9,11.01,11.04,11.1,10.92,11.26,11.8,11.81,11.66,11.84,11.62,11.7,11.5,11.6,11.4,11.05,10.95,11.15,11.28
430101,474.92,495.76,480.29,487.9,477.14,493.89,465.28,488.66,486.12,477.68,481.31,488.53,467.86,487.4,476.8,467.62,475.65,481.95,465.27,477.65,485.05,475.32,489.72,498.45,459.06,467.96,473.78,466.93,466.16,482.33,482.42,485.24,481.65,476.99,484.09,506.93,485.39,510.18,518.75,509.47,526.92,539.07,525.44,533.43,564.34,542.79,562.95,587.21,556.96,568.42,595.03,587.24,593.0,610.49,586.35,600.24,616.67,615.17,638.1,663.42,621.64,628.9,658.32
430104,516.32,539.71,540.45,534.1,539.43,546.17,525.72,539.19,544.17,531.55,538.79,548.6,520.45,557.24,554.01,524.04,531.47,536.24,519.71,532.47,539.2,527.12,535.25,554.86,518.63,531.27,519.2,527.1,519.84,520.82,523.31,522.96,528.65,525.41,532.64,538.22,520.98,522.9,540.83,532.95,535.8,543.98,535.78,541.5,565.81,553.8,565.61,578.74,566.57,577.34,597.92,592.04,600.77,615.82,599.05,607.02,627.51,608.22,615.21,649.28,630.82,639.02,654.69
430119,132.58,133.16,134.33,131.79,125.53,129.2,127.63,127.56,129.66,130.76,129.55,133.14,134.8,135.14,135.25,135.55,136.17,136.12,136.63,137.08,138.88,137.94,138.38,139.43,139.05,140.34,141.13,142.51,141.51,140.62,140.53,140.84,140.15,141.43,142.53,144.02,144.63,144.6,146.44,146.63,149.75,150.86,152.16,153.97,153.2,159.77,160.45,161.83,169.72,175.62,175.94,178.41,178.4,182.81,184.84,187.18,189.29,194.03,193.48,196.94,213.8,212.44,211.5
430120,238.01,245.9,246.51,241.34,240.82,248.76,234.45,239.91,239.33,234.87,236.19,238.92,227.68,237.31,239.48,230.65,234.21,242.48,233.56,234.24,240.11,234.01,236.34,242.07,224.12,230.92,233.2,229.62,212.56,233.66,229.78,233.3,239.7,234.39,233.29,241.3,236.09,236.88,242.47,244.21,244.75,249.4,243.23,247.09,262.08,255.02,259.02,265.71,256.59,264.8,273.44,268.01,270.53,285.79,281.55,286.62,292.5,287.53,290.24,298.1,284.47,291.34,299.0
430127,283.53,297.48,287.93,292.77,285.86,294.84,276.76,296.03,295.82,292.31,292.34,298.1,283.85,299.84,292.78,285.52,292.65,295.76,284.42,297.05,303.78,296.24,300.38,312.5,288.39,290.59,293.54,283.39,283.01,297.07,297.24,299.58,297.53,291.73,294.49,302.27,296.79,307.27,310.97,305.5,314.82,325.75,317.09,323.86,334.42,325.76,334.15,343.54,328.62,336.23,349.75,348.8,355.26,361.18,349.89,353.49,363.4,362.88,368.83,375.88,365.4,369.1,377.22
430133,315.24,326.44,323.6,322.02,317.82,322.77,308.72,319.08,316.26,311.75,314.3,315.08,303.97,312.34,310.59,302.26,307.78,315.94,299.81,306.26,310.67,305.51,306.15,320.35,301.64,308.31,309.95,303.47,301.94,305.89,296.97,307.22,309.94,306.99,301.35,317.76,307.15,307.69,315.06,313.94,317.47,327.07,324.38,326.24,344.52,338.73,342.32,352.88,339.01,357.03,366.4,355.25,359.38,367.24,359.01,366.57,376.54,372.1,375.92,384.25,369.5,376.22,384.82
430134,45.53,46.14,47.28,46.99,46.72,46.28,45.55,47.23,47.17,46.88,47.56,47.55,45.79,47.26,47.72,47.19,47.59,46.82,46.03,46.83,47.88,47.31,48.28,48.22,46.35,47.35,46.95,46.03,45.99,45.54,45.99,46.21,47.21,47.1,48.05,48.39,46.97,47.79,47.88,47.46,48.2,48.06,48.39,48.4,49.18,49.27,49.04,50.37,49.66,52.98,53.8,53.36,53.27,53.5,52.23,52.51,52.9,53.0,52.41,55.2,53.47,54.19,54.36
430137,1289.72,1453.61,1401.97,1389.12,1395.51,1447.84,1333.17,1438.34,1433.38,1390.96,1408.01,1460.02,1333.84,1492.6,1435.68,1364.6,1396.36,1477.81,1393.61,1424.81,1477.0,1387.95,1406.85,1513.92,1348.26,1416.22,1408.86,1434.49,1451.34,1446.17,1372.53,1373.86,1441.81,1401.98,1407.49,1495.49,1399.8,1438.97,1443.84,1441.57,1482.72,1547.69,1491.01,1537.0,1647.16,1594.82,1618.27,1781.44,1669.72,1693.82,1788.81,1750.14,1775.8,1848.82,1781.11,1801.62,1855.31,1792.5,1805.97,1880.24,1771.83,1810.24,1871.79
