ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430530,115.6,101.9,102,104.4,104.1,104,106,106.6,106.4,106.2,108.1,110.9,100,100.1,97.2,98.5,98.8,99.2,99.6,99,99.4,99.2,99.8,100.3,100.3,101.303,101.00209999999998,101.00209999999998,100.70120000000001,100.50059999999999,99.29699999999998,101.00209999999998,101.1024,101.6039,102.306,103.20870000000001,104.4472044,104.7605460132,104.55165160439999,106.01391246600001,105.5961236484,109.56511741560001,108.9384341892,108.8339869848,109.56511741560001,110.29624784640001,108.625092576,109.66956462,115.26271241561999,114.57113614112627,116.18481411494494,115.72376326528247,120.33427176190727,120.21900904949165,121.02584803640099,118.60533107567296,120.10374633707603,122.17847516055718,120.21900904949165,118.95111921291982,126.92084420018546,127.04776504438563,129.71310277258954,130.22078614939028,131.23615290299176,129.84002361678972,130.9823112145914,130.8553903703912,130.34770699359046,134.91685738479714,139.86677030860437,140.12061199700474,151.89074340475315,153.40965083880067,152.73525593808358
430531,97.3,103.7,98.3,98.8,100,99.9,99.3,96.4,100.8,106.2,100.6,99.8,100,97.5,97.9,97.1,96.1,97,95.1,93.3,93.9,95.1,94.8,96.6,93.6,98.65440000000001,98.84159999999999,95.00399999999999,96.03359999999999,97.53119999999998,97.15679999999999,98.09279999999998,94.81679999999999,94.2552,96.2208,94.72319999999999,98.4174048,97.1379785376,95.66171746559999,92.3155257024,93.7917867744,94.480708608,90.05192539199999,97.2363959424,92.512360512,96.8427263232,101.0746747296,95.36646525120001,96.41549636896322,94.77643293069085,100.46494721645968,98.82588377818729,95.25851041253566,100.46494721645968,95.06567941979773,97.09040484354597,97.95814431086663,100.27211622372175,96.12624987985633,98.5366372890804,100.40883339757295,104.3247779000783,102.21619239872925,104.82682206706617,100.50924223097053,105.73050156764431,110.6505344041254,109.04399306976421,107.03581640181275,107.33704290200549,106.43336340142733,109.24481073655936,112.74064468012926,119.0541207822165,118.93574310530238
430533,97.5,98.6,100.3,100.9,92.4,97.5,95.2,96.8,95.9,97.4,99.4,101.6,100,100.9,103.4,98.9,104.5,102.1,103.3,105,102.8,102.2,105.9,103.5,105.7,102.529,106.5456,104.74869999999999,104.4316,105.2772,107.6026,102.3176,107.814,110.56219999999999,108.3425,107.91969999999999,110.18601369999999,111.28787383699999,109.74526964519998,114.26289620689998,114.81382627539999,109.41471160409999,104.67671301499999,107.65173538489998,109.74526964519998,114.3730822206,112.16936194659998,114.4832682343,120.6653647189522,122.47534518973649,120.6653647189522,119.82070716591954,120.6653647189522,120.78603008367116,122.71667591917439,124.52665638995867,125.9746407665861,122.71667591917439,124.88865248411554,123.44066810748811,127.02044748260526,125.7502430077792,129.9419177747052,130.83106090708344,144.6762896826874,145.81947371003082,152.29751653164374,151.78943474171328,158.77555935325657,161.5700091978739,167.92103157200415,168.5561338094172,219.79719848748002,226.3911144421044,230.00897632920834
430535,98.6,100.5,100.6,101.2,101.9,102.1,101.8,101.5,101.8,102,102.2,102.3,100,100.3,99.6,102.7,102.6,102.5,102.8,102.8,100.2,100.5,100.5,100.5,100.2,100.2,100.2,100.60080000000002,100.8012,100.90140000000001,100.70100000000001,102.3042,100.70100000000001,102.204,101.70300000000002,103.10580000000002,105.683445,107.691430455,107.58574700999999,107.16301323000002,106.634596005,106.31754567,106.74027945,107.7971139,108.114164235,106.95164634000001,105.789128445,105.47207811,105.89396642244,106.21164832170733,106.31754228812977,106.10575435528489,102.50535949692193,102.29357156407703,102.3994655304995,103.4584051947239,103.4584051947239,103.35251122830142,103.56429916114632,103.56429916114632,100.25024158798963,100.14999134640166,101.65374497022148,102.25524641974943,102.65624738610138,102.65624738610138,102.65624738610138,103.25774883562931,103.3579990772173,103.05724835245333,102.65624738610138,103.4582493188053,106.14816380109423,107.1034972753041,105.69172669674953
430536,100,101.2,102.1,101.9,101.8,104,103.7,104.4,99.6,100.4,104.8,103.9,100,100,97.2,100.4,97.7,101.2,100.4,102.2,101.7,100.9,103,105.3,104.4,104.29560000000001,106.6968,107.9496,106.5924,107.74080000000002,106.0704,109.30680000000001,106.3836,108.78480000000002,108.26280000000001,107.8452,110.7570204,111.31080550200001,111.5323195428,117.2916846036,117.95622672600001,117.18092758319999,109.5386931756,114.8550301548,111.9753476244,114.079731012,110.6462633796,108.9849080736,110.51069678663039,107.08486518624485,107.08486518624485,109.18456842519083,110.06865399948387,110.28967539305714,108.52150424447105,110.51069678663039,110.1791646962705,110.62120748341702,110.51069678663039,111.94733584485658,113.51459854668457,115.4443467219782,117.6011240943652,118.50924088273868,122.36873723332596,124.52551460571298,128.7255547519403,132.35802190543419,135.76345986183475,138.2607810298618,137.80672263567507,138.60132482550185,168.12340701333375,171.48587515360043,168.69838906531936
430539,,,,,,,,,,,,,100,104.4,103.3,101.6,103.6,107.1,105.3,107.5,107.4,108.1,108.4,108.5,108.3,109.0581,104.61779999999999,104.7261,102.7767,104.07629999999999,104.07629999999999,104.18459999999999,102.0186,99.52770000000001,101.80199999999999,99.74429999999998,93.16117619999999,90.36634091399999,94.18594913819997,92.22956443799998,92.04324208559997,90.83214679499999,87.29202209939999,92.97485384759999,91.2047914998,89.71421268059997,86.73305504219998,84.12454210859998,77.22632965569478,76.68574534810492,74.60063444740115,74.83231343636825,72.361070887386,69.6581493494367,69.88982833840377,71.74326025014045,72.05216556876323,74.36895545843407,74.67786077705686,75.06399242533533,73.48764858440329,73.26718563865008,75.69227804193538,74.81042625892255,76.79459277070144,76.50064217636381,78.1908580938051,78.70527163389592,78.55829633672711,79.29317282257115,79.66061106549317,79.29317282257115,85.4780403027317,85.99090854454809,88.48943166259693
430540,,,,,,,,,,,,,,,,,,,,,,,,,100,103.0,107.8,106.7,101.4,105.9,106.0,108.1,104.4,104.1,107.0,108.4,109.5924,110.9075088,115.94875919999998,110.688324,114.52405800000001,116.71590599999999,121.5379716,113.42813399999999,112.2226176,111.236286,116.4967212,122.52430319999999,128.4054697536,132.7712557252224,129.94633539064318,130.331551799904,129.17590257212157,134.82574324127998,133.7984994832512,133.6700940134976,143.4289097147712,134.183715892512,141.75963860797438,140.09036750117758,153.39895241378946,157.387325176548,164.5970759399961,170.2728371793063,168.12525184551322,166.43786336896156,171.50002879861663,179.93697118137504,172.42042251309937,180.85736489585778,188.37391356413343,191.74869051723684,230.48192600171868,240.39264881979256,237.09214763944794
430541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104.0,102.4,101.2,99.0,103.3,97.3,102.1,100.8,101.6,102.0,101.0,104.13099999999999,105.17230999999998,105.27644099999998,104.547524,109.75407399999999,114.33583799999998,108.81689499999999,112.66974199999999,119.54238799999997,118.91760199999999,120.79195999999997,120.16717399999999,139.634256188,134.74705722142,139.44016457189866
430542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.3,100.0,105.0,102.8,102.9,104.0,105.7,103.0,103.3,101.2,107.3,119.103,124.105326,128.00356718999998
430543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100.0,101.2,101.7,102.9,104.8,105.7,105.7,106.5,108.1,113.3,113.8,130.30100000000002,131.343408,132.28287821
430613,99.3,100.6,100.9,101.7,102.1,102.3,101.9,101.3,99.9,100.8,101.1,101.7,100,99.6,100.3,99.6,99.2,99.7,100,100.6,101.7,101.6,102,103.5,103.9,107.84819999999999,108.47160000000002,108.47160000000002,109.3028,109.1989,109.6145,105.5624,107.53650000000002,107.84819999999999,109.51060000000001,111.17300000000002,118.95511000000002,119.07406511,119.19302022000002,109.67661142000003,110.15243186000002,112.76944428,112.88839939000003,114.07795049000002,113.60213005000001,113.72108516,112.41257895000003,112.65048917000001,106.56736275482001,106.56736275482001,106.67393011757481,106.35422802931036,106.67393011757481,106.78049748032964,107.1001995685941,110.40378781399353,108.80527737267123,110.1906530884839,111.68259616705136,112.53513506908992,121.42541073954803,134.7822059208983,136.36073626051245,138.54639365382428,139.63922235048022,145.71049288745763,152.87459212109098,157.12448149697514,159.67441512250565,162.1029233372966,161.98149792655707,161.37437087285932,218.17814942010577,229.9597694887915,233.67534337341584
430617,102.8,100.8,100.4,90.9,90.8,91,92.4,92.3,92,93.6,93.7,94.3,100,99.1,98.9,99.4,98,98.4,100.4,100.5,100.8,100.3,100.4,100.5,100.3,99.6982,100.09939999999999,99.8988,99.8988,99.7985,100.1997,101.1024,100.50059999999999,100.80149999999999,101.20270000000001,100.3,101.4033,100.89628350000001,100.79488020000001,113.3688894,113.87590589999999,104.445399,104.24259239999999,101.7075099,101.4033,104.445399,104.03978579999999,104.6482056,108.93878202959999,107.4136390811856,108.2851493374224,106.6510676069784,108.61196568351119,106.4331900429192,105.0169858765344,108.17621055539279,105.45274100465278,107.1957615171264,107.7404554272744,108.06727177336319,107.85113722981647,108.17469064150592,108.92964860211463,109.14535087657427,110.33171338610225,110.22386224887245,109.46890428826372,113.45939636576693,111.51807589563025,111.62592703286005,112.38088499346877,112.05733158177932,115.86728085555983,116.33074997898207,118.13016885066891
430621,101.5,100.1,100.5,101.1,101.4,101.5,101.5,101.8,102.3,102.3,102.3,102.2,100,100.2,100.5,100.6,100.8,100.9,101.2,101.5,101.8,102.1,102.4,102.6,102.8,103.2112,103.6224,103.9308,104.65039999999999,105.16439999999999,105.78120000000001,106.5008,106.6036,107.22039999999998,107.83720000000001,108.04279999999999,113.8771112,114.5603738672,114.90200520080002,114.446496756,114.90200520080002,114.5603738672,114.7881280896,115.01588231199999,116.26853053519999,116.8379160912,116.6101618688,117.5211787584,122.57458944501118,123.31003698168124,123.18746239223624,123.92290992890631,124.16805910779632,124.41320828668636,124.78093205502138,125.63895418113647,125.51637959169146,126.61955089669655,128.09044597003668,128.82589350670673,136.2977953300957,136.8429865114161,138.34226226004714,139.56894241801803,140.7956225759889,142.29489832461994,145.02085423122185,146.1112365938626,147.20161895650338,148.7008947051344,150.20017045376548,151.4268506117363,168.99236528269773,171.1892660313728,172.60373212878898
430622,104.2,100.4,100.9,101.3,101.6,102,102.1,102.1,102.1,102.1,102.2,102.2,100,100.5,100.9,101.3,102,102.3,102.7,103,103,103.3,103.7,103.7,104.2,105.13780000000001,105.5546,106.4924,106.9092,107.4302,107.84700000000001,107.5344,108.2638,108.47219999999999,108.47219999999999,108.5764,113.5709144,114.138768972,114.59305262960001,114.70662354400001,115.0473362872,115.0473362872,115.27447811600001,115.3880490304,115.72876177360001,115.9559036024,116.18304543120001,116.29661634560001,119.32032837058561,119.32032837058561,119.67828935569736,120.15557066917972,121.1101332961444,121.70673493799734,121.94537559473851,122.06469592310908,122.42265690822083,122.30333657985025,122.06469592310908,122.30333657985025,125.60552666750623,126.98718746084879,128.6200593075264,130.62974773420646,132.26261958088406,132.8906472142216,134.52351906089916,135.15154669423669,137.2868406475843,138.9197124942619,139.92455670760194,141.0550064476095,158.82793726000827,160.73387250712838,162.59374765244306
430623,107.5,99.1,98.7,98.9,98.8,99,98.7,98.5,98.8,99,98.8,98.7,100,99.8,99.9,100.4,100,101.1,101,100.6,101,100.8,100.8,101,101.3,100.89479999999999,101.0974,101.1987,101.1987,101.1987,101.7052,101.40129999999999,101.8065,102.0091,102.41429999999998,102.21170000000001,102.82497020000001,102.82497020000001,102.82497020000001,98.40349648140001,101.28259564700002,102.82497020000001,102.9277951702,103.54474499140002,103.75039493180002,103.54474499140002,106.11536924640001,107.24644391860002,108.31890835778603,108.31890835778603,109.29377853300612,108.75218399121717,105.82757346555697,106.26084909898809,106.58580582406147,106.58580582406147,106.69412473241924,106.69412473241924,107.34403818256595,107.34403818256595,106.05590972437516,106.2680215438239,105.73774199520203,106.37407745354827,106.48013336327266,106.48013336327266,106.48013336327266,106.48013336327266,106.58618927299703,106.48013336327266,106.58618927299703,106.79830109244578,107.54588920009292,107.11570564329253,107.02536709636448
430624,101.6,100.9,101.4,101.9,101.7,102.8,102.8,103.8,104,105,104.6,105,100,102,103.2,104.2,101.6,102,100.5,102.5,101.7,102.1,101.9,101.8,101.6,100.7872,103.63199999999999,103.0224,102.9208,103.73359999999998,102.51440000000001,103.0224,102.51440000000001,102.0064,101.8032,101.8032,102.1086096,102.8233698672,103.640238744,104.8655420592,104.66132483999999,101.8022837712,103.3339129152,102.1086096,101.598066552,102.1086096,103.129695696,102.41493542879999,103.54149971851679,102.50608472133163,104.68045621542048,105.09462221429455,107.26899370838339,107.37253520810191,108.09732570613154,110.89294619853148,107.37253520810191,110.06461420078334,110.58232169937594,113.89564969036846,123.69067556374013,127.40139583065233,127.15401447952485,124.8038916438138,128.14353988403477,127.27770515508861,136.43081514680537,139.77046338702633,138.28617528026146,138.53355663138893,142.49165824942864,139.89415406259008,159.47933563135268,166.17746772786953,173.65864336233625
430625,101.2,99.6,99.6,99.4,98.4,99,99.1,99.1,98.8,90.3,98.6,99.3,100,103.5,104.3,98.7,98.7,98.3,98.1,96.6,96.6,94.9,93.6,95.8,92.8,94.0992,95.21279999999999,94.0064,94.0992,99.9456,100.1312,95.21279999999999,94.74879999999999,95.0272,94.74879999999999,95.0272,95.97747199999999,96.169426944,96.073449472,95.59356211199999,93.67401267199999,96.74529177599999,96.073449472,96.45735936,99.24070604799999,99.048751104,100.20048076799999,99.048751104,103.70404240588802,104.84478687235278,104.94849091475868,105.05219495716456,105.05219495716456,105.46701112678811,106.81516367806465,107.95590814452942,106.29664346603522,109.09665261099421,109.51146878061775,109.82258090783542,114.87441962959583,114.75954520996625,116.71241034366936,120.38839177181643,120.96276386996442,123.26025226255634,127.39573136922179,133.59895002921996,136.58568493958944,136.58568493958944,136.93030819847823,138.76829891255176,167.0770318907123,170.41857252852657,170.18633545419846
430626,,,,,,,,,,,,,,,,,,,,,,,,,100,99.3,99.5,100.9,99.1,99.3,100.3,98.0,99.4,98.7,98.8,100.1,101.90179999999998,101.18848739999997,102.00370179999999,103.32842519999998,101.79989819999999,97.62192439999997,93.95345959999999,96.80670999999998,97.11241539999997,95.88959379999999,94.76867399999998,93.4439506,86.3422103544,86.0831837233368,86.4285525647544,86.0831837233368,89.1051610857408,87.4646590890072,86.5148947751088,85.478788250856,85.30610383014718,85.910499302628,87.81002793042481,86.5148947751088,85.99580540645815,85.65182218483231,86.339788628084,86.42578443349045,87.02775507133565,87.37173829296147,89.34964181731002,93.82142369844583,98.20720977417521,97.94922235795585,98.46519719039458,101.64704199043354,121.36656813657764,120.15290245521186,120.27548268902981
430627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98.2,96.9,100.2,98.1,102.7,99.1,97.9,100.1,101.9,101.5,102.0,105.264,105.36926399999999,103.46082768000001
440101,103.7,100,100.3,100.6,100.6,100.8,101.3,101.3,101.5,102.1,102.1,102.5,100,100.3,100.5,100.8,101.1,101.5,101.6,102.1,102.3,102.4,102.7,102.9,102.9,103.10580000000002,103.20870000000001,103.6203,104.2377,104.6493,104.95800000000001,105.3696,105.5754,105.67830000000002,106.1928,106.3986,110.33534820000001,110.44568354820001,110.6663542446,110.88702494100002,111.21803098560002,111.32836633380002,111.32836633380002,111.43870168200002,111.99037842300002,111.88004307480001,112.43171981580002,112.3213844676,113.6692410812112,113.89657956337362,114.12391804553604,114.23758728661726,114.57859500986089,114.6922642509421,114.91960273310451,115.26061045634816,115.48794893851056,115.82895666175422,116.51097210824148,116.73831059040391,120.00698328693521,121.08704613651764,121.44706708637842,122.52712993596084,123.12716485239552,123.60719278554326,124.20722770197794,124.56724865183874,125.52730451813423,125.88732546799503,125.88732546799503,126.60736736771665,133.8239873076765,133.95781129498417,133.8226490678034
440104,102.6,100.2,100.3,100.4,100.7,100.8,101,101.1,101.2,101.5,101.6,101.7,100,100.6,100.9,101.1,101.8,102.1,102.5,102.5,102.7,102.9,103,103.1,103.8,104.21520000000001,104.21520000000001,104.319,104.4228,104.6304,104.838,105.14939999999999,105.25319999999999,105.4608,105.4608,105.6684,108.20444160000001,108.3126460416,108.42085048320001,109.1782815744,106.79778385920001,108.09623715840002,108.9618726912,108.52905492480001,108.9618726912,109.07007713280001,109.07007713280001,109.3946904576,110.59803205263361,110.70863008468625,111.04042418084414,111.48281630905468,111.81461040521258,112.14640450137048,112.8099926936863,112.92059072573892,113.69477695010735,113.80537498215999,114.69015923858106,115.4643454629495,121.23756273609698,122.08622567524966,123.05612617713842,124.99592718091597,126.08706524554086,127.17820331016574,127.78439112384622,127.90562868658232,128.8755291884711,129.96666725309598,131.17904288045693,132.1489433823457,144.70309300366853,146.15012393370523,148.18320239040676
440105,103,100.3,100.4,100.8,101.2,101.7,102.3,102.7,103,103.4,103.4,103.6,100,100.4,100.6,100.8,101,101.3,101.4,101.7,102,102.3,102.4,102.6,102.7,103.21350000000001,103.3162,103.6243,104.0351,104.3432,104.54860000000001,104.8567,105.2675,105.37020000000001,105.5756,105.67830000000002,109.37704050000002,109.59579458100002,109.70517162150001,109.92392570250001,109.92392570250001,110.03330274300002,110.36143386450003,110.68956498600002,111.34582722900002,112.22084355300001,112.43959763400002,112.98648283650002,116.48906380443151,116.60555286823593,116.95502005964926,117.5374653786714,118.93533414432457,119.16831227193343,119.51777946334673,120.21671384617332,121.14862635660876,121.96404980323979,122.43000605845751,122.89596231367524,130.39261601480942,131.4357569429279,131.82693479097233,132.73968310307598,134.82596495931296,136.26028373547584,137.56420989562395,138.86813605577203,140.04166959990533,141.3455957600534,141.73677360809785,142.3887366881719,155.91566667354823,157.16299200693663,157.73208419029507
